Text,Score,BeginOffset,EndOffset
the work,0.9999974370002747,2660,2668
The borehole,0.9997348189353943,2670,2682
equipment,0.853394627571106,2700,2709
the water point,0.9999855160713196,2725,2740
five remaining water points,0.9996687173843384,2795,2822
"completed, operational pumps",0.874683141708374,2828,2856
early calendar,0.9999947547912598,2860,2874
year 2019,0.8361465930938721,2875,2884
L4G,0.9996259212493896,2886,2889
a workshop,1.0,2901,2911
Timbuktu,0.9999998807907104,2915,2923
the need,0.9999999403953552,2934,2942
new water points,0.999988853931427,2947,2963
that region,0.9999987483024597,2967,2978
Those efforts,0.9999914765357971,2980,2993
the project,0.9999986290931702,3015,3026
any new water points,0.9990764856338501,3038,3058
Timbuktu,0.9999998807907104,3062,3070
spite,0.9999755620956421,3075,3080
the identified need,0.9999977946281433,3084,3103
part,0.9999576807022095,3117,3121
the process,0.9999997019767761,3125,3136
improved water points,0.9999094605445862,3153,3174
L4G,0.9992013573646545,3176,3179
local governments,0.9999995827674866,3192,3209
water point committees,0.9992988109588623,3219,3241
the five improved water points,0.9997708797454834,3245,3275
The committees,0.9999877214431763,3277,3291
"a governance
structure",0.999999463558197,3308,3330
the water points,0.9997365474700928,3349,3365
rules,0.9999706745147705,3385,3390
water use,0.999550461769104,3395,3404
8,0.9744477868080139,3426,3427
High-level Analysis,0.8680666089057922,3428,3447
Livestock-owning Households,0.9998070001602173,3451,3478
Target Communities,0.9998445510864258,3482,3500
L4G Activities,0.8568614721298218,3519,3533
Fraym,0.9109598994255066,3539,3544
DT Global,0.9991941452026367,3549,3558
9,0.844363272190094,3560,3561
Portrait and Mapping,0.9477865099906921,3563,3583
Livestock Value Chain,0.9997106790542603,3587,3608
the Implementation Areas,0.9942803978919983,3612,3636
the Livestock,0.9999710917472839,3640,3653
Growth Program,0.9345532655715942,3658,3672
"Analysis
and
Classification",0.9922326803207397,3674,3701
Constraints and Actions,0.9999492764472961,3705,3728
Priority,0.9988486766815186,3732,3740
November 2015,0.999444305896759,3743,3756
AECOM,0.9988839030265808,3770,3775
10,0.9984502792358398,3777,3779
The Security Context,0.9756149649620056,3781,3801
Target Communities,0.9997915625572205,3805,3823
L4G Activities,0.8461721539497375,3831,3845
Fraym,0.994170069694519,3851,3856
DT Global,0.9997360706329346,3861,3870
the L4G target area,0.9999645352363586,2003,2022
drought,0.9917993545532227,2035,2042
far the greatest shock,0.9837035536766052,2047,2069
their livelihood,0.9999964833259583,2073,2089
the Mali LSMS,0.9999871850013733,2106,2119
that year,0.999849796295166,2123,2132
an increase,0.9999499917030334,2138,2149
2014,0.9999850988388062,2172,2176
5 percent,0.9942073822021484,2178,2187
the same group,0.9999873042106628,2193,2207
Table 13,0.9891732335090637,2213,2221
Table 13,0.7857251167297363,2225,2233
Most Severe Livelihood Shocks,0.9960516095161438,2235,2264
Livestock Owners,0.9999973773956299,2269,2285
"the L4G Implementation
Area",0.9704321026802063,2289,2316
2014 and 2017,0.9769081473350525,2318,2331
Shock,0.6073751449584961,2333,2338
"Livelihood
2014",0.8100855350494385,2342,2357
2017,0.9626906514167786,2362,2366
"51
56
Violence and Conflict
8
2
llIness",0.7870451807975769,2379,2418
Accident,0.8947963714599609,2423,2431
"7
7
High Food Prices",0.8703323006629944,2432,2452
"5
13
Source",0.8851334452629089,2453,2464
Mali LSMS,0.9990101456642151,2466,2475
Fraym,0.9996205568313599,2492,2497
access,0.9998750686645508,2505,2511
water,0.9985907673835754,2515,2520
a serious problem,0.9999993443489075,2524,2541
the L4G implementation area,0.9999976754188538,2545,2572
the early period,0.9999999403953552,2578,2594
"the
activity",0.9999991059303284,2598,2610
access,0.9999746084213257,2612,2618
water,0.9999785423278809,2622,2627
the target regions,0.9999032020568848,2654,2672
The Fraym study,0.9999960064888,2674,2689
the use,0.9999993443489075,2699,2706
unimproved water sources,0.9999921917915344,2710,2734
livestock,0.9999949932098389,2738,2747
households,0.999901533126831,2755,2765
circle,0.9999966621398926,2769,2775
the Mopti region,0.9999995827674866,2779,2795
The rate,0.9999606013298035,2797,2805
unimproved water,0.9999988079071045,2816,2832
2014 and 2017,0.9999958872795105,2851,2864
both Bankass and Koro,0.9999990463256836,2868,2889
"L4G
water points",0.9999977946281433,2897,2913
unimproved water,0.9999933838844299,2951,2967
"three other
Mopti districts",0.9999787211418152,2992,3019
The L4G water point improvements,0.9992058277130127,3029,3061
2019,0.9999979734420776,3085,3089
"these
data",0.9999988079071045,3097,3107
unimproved water sources,0.9999697208404541,3125,3149
the decline,0.9999998807907104,3157,3168
the Mopti region,0.9999998807907104,3180,3196
the water points,0.99762362241745,3204,3220
May 2014,0.9999348521232605,3242,3250
August 2015,0.9999904036521912,3264,3275
L4G,0.999977707862854,3277,3280
stakeholder workshops,0.9999883770942688,3291,3312
"the most
important constraints",0.9999728202819824,3325,3355
the livestock value chain,0.999960720539093,3359,3384
These workshops,0.9999892711639404,3386,3401
the data,0.9999998807907104,3412,3420
access,0.9419677257537842,3450,3456
water,0.9999544620513916,3460,3465
the principal issues,0.9999937415122986,3475,3495
the ability,0.9999983310699463,3507,3518
herders,0.9998917579650879,3522,3529
"their
herds",0.9999986886978149,3541,3552
market.9,0.9999440908432007,3557,3565
a plan,0.9999703168869019,3578,3584
six new boreholes,0.9999671578407288,3610,3627
"associated solar
powered pumps",0.9097610712051392,3633,3663
water tower storage,0.9863051772117615,3668,3687
the livestock markets,0.9999678730964661,3691,3712
the villages,0.9998641610145569,3716,3728
"Dounde, Koulogon
Habbe",0.8201736807823181,3732,3754
Ouonkoro,0.9998146891593933,3756,3764
Tori,0.9998108744621277,3770,3774
the Bankass circle,0.9999997615814209,3778,3796
Mopti,0.9998902082443237,3800,3805
Youdiou,0.925614058971405,3813,3820
the Koro circle,0.9999999403953552,3824,3839
Mopti,0.9999916553497314,3843,3848
The plan,0.9999967813491821,3850,3858
the previous manual pump,0.9999921321868896,3879,3903
the Koro District central market,0.9963666796684265,3907,3939
a solar powered pump and water tower,0.9888244867324829,3954,3990
August,0.9999971389770508,3995,4001
2018,0.9999977350234985,4005,4009
L4G,0.9998525381088257,4011,4014
Sonikara,0.9999988079071045,4031,4039
"a private
engineering firm",0.9999897480010986,4041,4067
solar water pumps and water towers,0.9973854422569275,4084,4118
the water points,0.9988459348678589,4133,4149
Civil conflict,0.9985484480857849,4151,4165
violence,0.999148964881897,4177,4185
the Mopti region,0.9999997019767761,4189,4205
many aspects,0.9999998807907104,4214,4226
L4G,0.9999960660934448,4230,4233
"water point
development",0.9922009706497192,4245,4268
A report,0.9999794960021973,4270,4278
Fraym,0.9996522665023804,4282,4287
the impact,0.9999982714653015,4297,4307
violence,0.9999845027923584,4311,4319
the L4G project,0.9999963641166687,4323,4338
general,0.9994868040084839,4342,4349
the water points,0.8808724880218506,4358,4374
10 Fraym,0.9985380172729492,4390,4398
the L4G project period,0.9997106194496155,4417,4439
"six violent
civil conflicts",0.9999851584434509,4451,4478
5 kilometers,0.9999977350234985,4486,4498
the five,0.9999994039535522,4502,4510
water points,0.9991656541824341,4521,4533
addition,0.9999984502792358,4538,4546
the work,0.9999971389770508,4555,4563
an assault,0.9999966621398926,4588,4598
the Youdiou water point,0.9998786449432373,4602,4625
a decision,0.9999997615814209,4638,4648
the work,0.9999974370002747,4660,4668
The borehole,0.9997348189353943,4670,4682
equipment,0.853394627571106,4700,4709
the water point,0.9999855160713196,4725,4740
five remaining water points,0.9996687173843384,4795,4822
"completed, operational pumps",0.874683141708374,4828,4856
early calendar,0.9999947547912598,4860,4874
year 2019,0.8361465930938721,4875,4884
L4G,0.9996259212493896,4886,4889
a workshop,1.0,4901,4911
Timbuktu,0.9999998807907104,4915,4923
the need,0.9999999403953552,4934,4942
new water points,0.999988853931427,4947,4963
that region,0.9999987483024597,4967,4978
Those efforts,0.9999914765357971,4980,4993
the project,0.9999986290931702,5015,5026
any new water points,0.9990764856338501,5038,5058
Timbuktu,0.9999998807907104,5062,5070
spite,0.9999755620956421,5075,5080
the identified need,0.9999977946281433,5084,5103
part,0.9999576807022095,5117,5121
the process,0.9999997019767761,5125,5136
improved water points,0.9999094605445862,5153,5174
L4G,0.9992013573646545,5176,5179
local governments,0.9999995827674866,5192,5209
water point committees,0.9992988109588623,5219,5241
the five improved water points,0.9997708797454834,5245,5275
The committees,0.9999877214431763,5277,5291
"a governance
structure",0.999999463558197,5308,5330
the water points,0.9997365474700928,5349,5365
rules,0.9999706745147705,5385,5390
water use,0.999550461769104,5395,5404
8,0.9744477868080139,5426,5427
High-level Analysis,0.8680666089057922,5428,5447
Livestock-owning Households,0.9998070001602173,5451,5478
Target Communities,0.9998445510864258,5482,5500
L4G Activities,0.8568614721298218,5519,5533
Fraym,0.9109598994255066,5539,5544
DT Global,0.9991941452026367,5549,5558
9,0.844363272190094,5560,5561
Portrait and Mapping,0.9477865099906921,5563,5583
Livestock Value Chain,0.9997106790542603,5587,5608
the Implementation Areas,0.9942803978919983,5612,5636
the Livestock,0.9999710917472839,5640,5653
Growth Program,0.9345532655715942,5658,5672
"Analysis
and
Classification",0.9922326803207397,5674,5701
Constraints and Actions,0.9999492764472961,5705,5728
Priority,0.9988486766815186,5732,5740
November 2015,0.999444305896759,5743,5756
AECOM,0.9988839030265808,5770,5775
10,0.9984502792358398,5777,5779
The Security Context,0.9756149649620056,5781,5801
Target Communities,0.9997915625572205,5805,5823
L4G Activities,0.8461721539497375,5831,5845
Fraym,0.994170069694519,5851,5856
DT Global,0.9997360706329346,5861,5870
Text,Score,BeginOffset,EndOffset
fees,0.9998223185539246,11,15
the users,0.9999974370002747,21,30
A former L4G staff member,0.9999990463256836,32,57
the purpose,1.0,68,79
"the water point
committees",0.9820460081100464,83,109
This committee,0.9999622106552124,123,137
the best way,0.9999998211860657,141,153
a water point,0.9999254941940308,164,177
a group,0.9999996423721313,195,202
people,0.999997615814209,206,212
"a
single person",0.7940711975097656,221,236
the management,0.9999986886978149,240,254
this group,0.9999935626983643,259,269
a chief,0.9999995231628418,285,292
the situation,1.0,306,319
"a
manager",0.9999999403953552,321,330
the water,0.9999996423721313,352,361
a treasurer,0.9999992251396179,363,374
the cash,0.9999998807907104,383,391
an auditor,0.9999994039535522,397,407
the finances,0.9999998211860657,419,431
the case,0.9999995827674866,440,448
damage,0.9999816417694092,452,458
Former L4G staff member,0.9953761696815491,497,520
"August 20, 2019",0.9999994039535522,525,540
the activity,0.9999796152114868,550,562
a close,0.99998939037323,577,584
L4G,0.9723787307739258,586,589
a ceremony,0.9999999403953552,600,610
responsibility,0.9999971389770508,623,637
the water points,0.9999474883079529,642,658
their equipment,0.9999983906745911,663,678
the water point committees,0.998624324798584,682,708
Representatives,0.9999929666519165,710,725
the five committees,0.9999964833259583,731,750
responsibility,0.9997870326042175,769,783
the water points,0.9992320537567139,788,804
the equipment,0.9999991655349731,809,822
"this
ceremony",0.9999865293502808,826,839
The evaluation team,0.9420986771583557,850,869
FGDs,0.982030987739563,880,884
selected members,0.9999988675117493,890,906
two water point committees and farmers,0.9492599368095398,910,948
Tori village,0.9999662041664124,952,964
Koro Center,0.9988089203834534,969,980
the area,0.9999984502792358,1003,1011
Tori,0.9999992847442627,1015,1019
"its water point committee
representatives and users",0.9948307275772095,1021,1072
Bankass,0.9998039603233337,1089,1096
the FGD,0.9999994039535522,1101,1108
The team,0.9999614953994751,1110,1118
government officials,0.9999252557754517,1144,1164
Bankass and Koro,0.9999992251396179,1168,1184
Table 14,0.9998839497566223,1186,1194
the characteristics,0.9999946355819702,1209,1228
"the two point
committees",0.9993628859519958,1232,1256
Tori village,0.9999409317970276,1260,1272
Koro Center,0.9825462102890015,1277,1288
their water usage rules,0.9918743968009949,1300,1323
pricing structures,0.9647311568260193,1328,1346
Table 14,0.9974268078804016,1348,1356
Characteristics,0.9953464865684509,1358,1373
Water Points,0.9879839420318604,1377,1389
"Water Point Committees
Characteristics
Tori Village
Koro Center
Number",0.9874820709228516,1394,1464
Members,0.9470677375793457,1468,1475
"8
16",0.7617431282997131,1476,1480
8 active,0.9760890007019043,1482,1490
February 2017,0.8952015042304993,1508,1521
"December 2018
Method",0.9024744033813477,1522,1542
"Member
Chosen",0.9988657832145691,1546,1559
the mayor,0.9999991655349731,1563,1572
office,0.9999940395355225,1575,1581
"Selection
consultation",0.9948970079421997,1585,1607
Chosen,0.9549266695976257,1630,1636
the mayor,0.9999995827674866,1640,1649
"office
village chief
Membership Criteria
Literate",0.9852440357208252,1652,1701
resident,0.9990386962890625,1706,1714
village,0.9977148771286011,1718,1725
"specified
Rule",0.791670024394989,1730,1744
"Water Use
First",0.9895952343940735,1749,1764
exception,0.9965397119522095,1785,1794
exception,0.9981282353401184,1825,1834
elders,0.999964714050293,1839,1845
elders,0.5443017482757568,1847,1853
Type,0.8591384291648865,1855,1859
home use,0.99889075756073,1871,1879
animals,0.9998326301574707,1888,1895
home use,0.9982278943061829,1900,1908
animals,0.9984015822410583,1917,1924
Per bucket,0.9541947841644287,1925,1935
5-10 CFAF,0.9932841658592224,1937,1946
Per cow,0.9167443513870239,1948,1955
"10
Per bucket",0.9299161434173584,1957,1970
5 CFAF,0.9733805656433105,1972,1978
Per cow,0.997196614742279,1980,1987
25 CFAF,0.9787121415138245,1989,1996
"Fees
CFAF",0.9999796152114868,1998,2007
Per sheep,0.9983384013175964,2009,2018
"5 CFAF
Per sheep",0.9837911128997803,2020,2036
10 CFAF,0.9319852590560913,2038,2045
the mayor,0.9999874830245972,2053,2062
office,0.9998431205749512,2065,2071
"genera
use",0.9435591101646423,2076,2086
the commune,0.9999110698699951,2090,2101
20%,0.9975119233131409,2103,2106
3%,0.9997157454490662,2111,2113
mayor,0.9999442100524902,2117,2122
office,0.9999591708183289,2125,2131
committee,0.9994469285011292,2149,2158
"infrastructure
Use",0.9990388751029968,2171,2189
"Water Point Fees
dispute",0.9981666207313538,2193,2217
remainder,0.8231960535049438,2220,2229
committee,0.9999186992645264,2234,2243
the guardian,0.9999927878379822,2258,2270
the pump,0.9999990463256836,2274,2282
infrastructure,0.9999042749404907,2292,2306
fees,0.9998704195022583,2335,2339
the pump,0.9999352693557739,2373,2381
fees,0.9998151659965515,2395,2399
the water point,0.9858930110931396,2422,2437
"Water Point Governance
Wait Times",0.8821113705635071,2439,2472
The evaluation team,0.9982031583786011,2473,2492
FGD participants,0.9995232820510864,2499,2515
any conflict,0.9999725222587585,2534,2546
"water point usage or
conflicts",0.9757813215255737,2554,2584
issues,0.999998927116394,2596,2602
governance,0.9999982118606567,2606,2616
both cases,0.9999994039535522,2621,2631
FGD participants,0.9999770522117615,2633,2649
conflicts,0.9999910593032837,2665,2674
"the
water points",0.9996535181999207,2678,2694
no violence,0.9999663829803467,2727,2738
either case,0.99994957447052,2742,2753
"The ""first come",0.8826851844787598,2756,2771
"first served""
rule",0.99509197473526,2773,2791
occasion,0.9945948719978333,2822,2830
elders,0.9881486296653748,2835,2841
long waits,0.9999512434005737,2849,2859
the following quotes,0.9994590282440186,2877,2897
the person waiting,0.9311501979827881,2925,2943
our relatives,0.9999967813491821,2954,2967
the queue,0.9999979138374329,2984,2993
"the proper
functioning and compliance",0.9999576210975647,2998,3035
the regulations,0.9999890923500061,3041,3056
the water point,0.9999620318412781,3060,3075
Water point committee member,0.9840117692947388,3079,3107
the positions or tactics,0.9999502301216125,3120,3144
the queue,0.9999997615814209,3183,3192
"an
elder",0.9914001226425171,3208,3216
the one,0.9999538660049438,3221,3228
front,0.999997615814209,3232,3237
the permission,0.9999998807907104,3255,3269
(Water point committee member,0.8225048184394836,3272,3301
fees,0.9998223185539246,2011,2015
the users,0.9999974370002747,2021,2030
A former L4G staff member,0.9999990463256836,2032,2057
the purpose,1.0,2068,2079
"the water point
committees",0.9820460081100464,2083,2109
This committee,0.9999622106552124,2123,2137
the best way,0.9999998211860657,2141,2153
a water point,0.9999254941940308,2164,2177
a group,0.9999996423721313,2195,2202
people,0.999997615814209,2206,2212
"a
single person",0.7940711975097656,2221,2236
the management,0.9999986886978149,2240,2254
this group,0.9999935626983643,2259,2269
a chief,0.9999995231628418,2285,2292
the situation,1.0,2306,2319
"a
manager",0.9999999403953552,2321,2330
the water,0.9999996423721313,2352,2361
a treasurer,0.9999992251396179,2363,2374
the cash,0.9999998807907104,2383,2391
an auditor,0.9999994039535522,2397,2407
the finances,0.9999998211860657,2419,2431
the case,0.9999995827674866,2440,2448
damage,0.9999816417694092,2452,2458
Former L4G staff member,0.9953761696815491,2497,2520
"August 20, 2019",0.9999994039535522,2525,2540
the activity,0.9999796152114868,2550,2562
a close,0.99998939037323,2577,2584
L4G,0.9723787307739258,2586,2589
a ceremony,0.9999999403953552,2600,2610
responsibility,0.9999971389770508,2623,2637
the water points,0.9999474883079529,2642,2658
their equipment,0.9999983906745911,2663,2678
the water point committees,0.998624324798584,2682,2708
Representatives,0.9999929666519165,2710,2725
the five committees,0.9999964833259583,2731,2750
responsibility,0.9997870326042175,2769,2783
the water points,0.9992320537567139,2788,2804
the equipment,0.9999991655349731,2809,2822
"this
ceremony",0.9999865293502808,2826,2839
The evaluation team,0.9420986771583557,2850,2869
FGDs,0.982030987739563,2880,2884
selected members,0.9999988675117493,2890,2906
two water point committees and farmers,0.9492599368095398,2910,2948
Tori village,0.9999662041664124,2952,2964
Koro Center,0.9988089203834534,2969,2980
the area,0.9999984502792358,3003,3011
Tori,0.9999992847442627,3015,3019
"its water point committee
representatives and users",0.9948307275772095,3021,3072
Bankass,0.9998039603233337,3089,3096
the FGD,0.9999994039535522,3101,3108
The team,0.9999614953994751,3110,3118
government officials,0.9999252557754517,3144,3164
Bankass and Koro,0.9999992251396179,3168,3184
Table 14,0.9998839497566223,3186,3194
the characteristics,0.9999946355819702,3209,3228
"the two point
committees",0.9993628859519958,3232,3256
Tori village,0.9999409317970276,3260,3272
Koro Center,0.9825462102890015,3277,3288
their water usage rules,0.9918743968009949,3300,3323
pricing structures,0.9647311568260193,3328,3346
Table 14,0.9974268078804016,3348,3356
Characteristics,0.9953464865684509,3358,3373
Water Points,0.9879839420318604,3377,3389
"Water Point Committees
Characteristics
Tori Village
Koro Center
Number",0.9874820709228516,3394,3464
Members,0.9470677375793457,3468,3475
"8
16",0.7617431282997131,3476,3480
8 active,0.9760890007019043,3482,3490
February 2017,0.8952015042304993,3508,3521
"December 2018
Method",0.9024744033813477,3522,3542
"Member
Chosen",0.9988657832145691,3546,3559
the mayor,0.9999991655349731,3563,3572
office,0.9999940395355225,3575,3581
"Selection
consultation",0.9948970079421997,3585,3607
Chosen,0.9549266695976257,3630,3636
the mayor,0.9999995827674866,3640,3649
"office
village chief
Membership Criteria
Literate",0.9852440357208252,3652,3701
resident,0.9990386962890625,3706,3714
village,0.9977148771286011,3718,3725
"specified
Rule",0.791670024394989,3730,3744
"Water Use
First",0.9895952343940735,3749,3764
exception,0.9965397119522095,3785,3794
exception,0.9981282353401184,3825,3834
elders,0.999964714050293,3839,3845
elders,0.5443017482757568,3847,3853
Type,0.8591384291648865,3855,3859
home use,0.99889075756073,3871,3879
animals,0.9998326301574707,3888,3895
home use,0.9982278943061829,3900,3908
animals,0.9984015822410583,3917,3924
Per bucket,0.9541947841644287,3925,3935
5-10 CFAF,0.9932841658592224,3937,3946
Per cow,0.9167443513870239,3948,3955
"10
Per bucket",0.9299161434173584,3957,3970
5 CFAF,0.9733805656433105,3972,3978
Per cow,0.997196614742279,3980,3987
25 CFAF,0.9787121415138245,3989,3996
"Fees
CFAF",0.9999796152114868,3998,4007
Per sheep,0.9983384013175964,4009,4018
"5 CFAF
Per sheep",0.9837911128997803,4020,4036
10 CFAF,0.9319852590560913,4038,4045
the mayor,0.9999874830245972,4053,4062
office,0.9998431205749512,4065,4071
"genera
use",0.9435591101646423,4076,4086
the commune,0.9999110698699951,4090,4101
20%,0.9975119233131409,4103,4106
3%,0.9997157454490662,4111,4113
mayor,0.9999442100524902,4117,4122
office,0.9999591708183289,4125,4131
committee,0.9994469285011292,4149,4158
"infrastructure
Use",0.9990388751029968,4171,4189
"Water Point Fees
dispute",0.9981666207313538,4193,4217
remainder,0.8231960535049438,4220,4229
committee,0.9999186992645264,4234,4243
the guardian,0.9999927878379822,4258,4270
the pump,0.9999990463256836,4274,4282
infrastructure,0.9999042749404907,4292,4306
fees,0.9998704195022583,4335,4339
the pump,0.9999352693557739,4373,4381
fees,0.9998151659965515,4395,4399
the water point,0.9858930110931396,4422,4437
"Water Point Governance
Wait Times",0.8821113705635071,4439,4472
The evaluation team,0.9982031583786011,4473,4492
FGD participants,0.9995232820510864,4499,4515
any conflict,0.9999725222587585,4534,4546
"water point usage or
conflicts",0.9757813215255737,4554,4584
issues,0.999998927116394,4596,4602
governance,0.9999982118606567,4606,4616
both cases,0.9999994039535522,4621,4631
FGD participants,0.9999770522117615,4633,4649
conflicts,0.9999910593032837,4665,4674
"the
water points",0.9996535181999207,4678,4694
no violence,0.9999663829803467,4727,4738
either case,0.99994957447052,4742,4753
"The ""first come",0.8826851844787598,4756,4771
"first served""
rule",0.99509197473526,4773,4791
occasion,0.9945948719978333,4822,4830
elders,0.9881486296653748,4835,4841
long waits,0.9999512434005737,4849,4859
the following quotes,0.9994590282440186,4877,4897
the person waiting,0.9311501979827881,4925,4943
our relatives,0.9999967813491821,4954,4967
the queue,0.9999979138374329,4984,4993
"the proper
functioning and compliance",0.9999576210975647,4998,5035
the regulations,0.9999890923500061,5041,5056
the water point,0.9999620318412781,5060,5075
Water point committee member,0.9840117692947388,5079,5107
the positions or tactics,0.9999502301216125,5120,5144
the queue,0.9999997615814209,5183,5192
"an
elder",0.9914001226425171,5208,5216
the one,0.9999538660049438,5221,5228
front,0.999997615814209,5232,5237
the permission,0.9999998807907104,5255,5269
(Water point committee member,0.8225048184394836,5272,5301
Text,Score,BeginOffset,EndOffset
the management,0.9999992251396179,21,35
the committee,0.9999986886978149,39,52
no conflict or problem,0.9999731779098511,67,89
this level,0.9999993443489075,93,103
the beginning,0.9996883273124695,108,121
PMH [human motricity pump] system,0.8836607933044434,134,167
conflicts,0.9791746735572815,180,189
people,0.9999680519104004,198,204
a long time,0.9999918341636658,212,223
access,0.9995793700218201,232,238
water,0.9278361201286316,242,247
the water point,0.9999135136604309,259,274
"the
case",0.999252438545227,307,315
your money,0.9999948143959045,329,339
the queue,0.9991132616996765,366,375
a short time,0.9999955296516418,383,395
access,0.9954860806465149,410,416
water,0.7564626336097717,420,425
any difficulty,0.9999282956123352,434,448
(Mayor,0.9784113168716431,451,457
times,0.9931771755218506,469,474
enough water,0.9940307140350342,493,505
the pump,0.9999919533729553,511,519
all customers',0.995374858379364,528,542
the winter months,0.9999979138374329,579,596
cover/less sunshine,0.9575497508049011,622,641
This problem,0.9998433589935303,643,655
water point committee members,0.9955298900604248,669,698
both FGDs,0.9999510049819946,702,711
longer waits,0.9996616244316101,727,739
the time,0.9999969005584717,783,791
the year,0.999990701675415,795,803
rain,0.9880625009536743,818,822
less demand,0.9447596073150635,836,847
water,0.9995365142822266,852,857
"the
water point",0.998220682144165,863,878
Another time,0.9996504783630371,880,892
people,0.9773569703102112,898,904
Thursdays,0.9996345043182373,920,929
the market day,0.9829327464103699,937,951
people,0.9999948740005493,958,964
their animals,0.9999991655349731,978,991
one committee member,0.9999894499778748,1006,1026
The main users,0.999140202999115,1029,1043
the population and animals,0.9095521569252014,1048,1074
"the
village",0.9999984502792358,1078,1089
surrounding villages,0.7749588489532471,1094,1114
the day,0.9999989867210388,1118,1125
the fair,0.9999901652336121,1129,1137
The population,0.9997533559799194,1139,1153
enough water,0.9998958706855774,1160,1172
Thursday,0.999972939491272,1176,1184
juice drinks,0.9997289776802063,1243,1255
potential customers,0.9999997019767761,1260,1279
the fair,0.9999942183494568,1283,1291
selected times,0.9995014071464539,1307,1321
the waits,0.9981732964515686,1322,1331
other times,0.9993680119514465,1354,1365
small disputes,0.9999954104423523,1371,1385
the process,0.9836421012878418,1409,1420
One thing,0.9999119639396667,1433,1442
separate taps,0.999760627746582,1464,1477
people,0.999991774559021,1482,1488
buckets,0.9999353885650635,1497,1504
home needs,0.9999808669090271,1509,1519
watering,0.7011998891830444,1528,1536
animals,0.8041368126869202,1537,1544
The key finding,0.999699592590332,1546,1561
FGD participants,0.9999916553497314,1580,1596
"both
committees",0.9999994039535522,1602,1617
the wait times and,0.8793511986732483,1636,1654
associated frustrations,0.8409333825111389,1655,1678
the L4G-supported water point improvements,0.9415599703788757,1717,1759
the past,0.9999947547912598,1777,1785
a precise or determined time,0.9998056888580322,1801,1829
water,0.9993196725845337,1838,1843
a whole day,0.99998539686203,1898,1909
standpipe,0.9990079998970032,1931,1940
the needs,0.9999988079071045,1959,1968
humans,0.9999934434890747,1972,1978
four pipes,0.9999895095825195,1983,1993
animals,0.9999945163726807,1998,2005
animals and humans,0.9999884366989136,2011,2029
the water point,0.999997079372406,2043,2058
the waiting times,0.999938428401947,2106,2123
Water point committee member,0.9319471716880798,2127,2155
"Payment
The evaluation team",0.8718483448028564,2157,2184
conflicts,0.9999853372573853,2229,2238
money,0.9999986886978149,2250,2255
water point users,0.9997267127037048,2271,2288
disagreements,0.9998347759246826,2306,2319
the distribution,0.9999988675117493,2331,2347
funds,0.9999986886978149,2351,2356
"the
water management committee",0.9999786019325256,2365,2395
the mayor,0.9999997019767761,2400,2409
office,0.9999995827674866,2412,2418
Both committees,0.9999578595161438,2420,2435
financial checks,0.999996542930603,2448,2464
a treasurer,0.9999996423721313,2502,2513
the money,0.9999983310699463,2524,2533
an auditor,0.9959375262260437,2542,2552
"the
accounts",0.9999998807907104,2564,2576
Each water tank,0.9999822974205017,2591,2606
a meter,0.9999999403953552,2616,2623
the amount,0.9999939203262329,2638,2648
water,0.999471127986908,2652,2657
"the
tank",0.9999992251396179,2667,2675
the amount,0.9999994039535522,2707,2717
money,0.9999951124191284,2721,2726
a check,0.9999963641166687,2808,2815
unauthorized water distribution,0.9999655485153198,2819,2850
The people,0.9999166131019592,2853,2863
water,0.9993919134140015,2934,2939
the water meter,0.9999920725822449,2987,3002
Water point committee member,0.9091297388076782,3017,3045
Each water point,0.9997674226760864,3047,3063
an employee,0.9999992847442627,3068,3079
the fees,0.9999999403953552,3107,3115
proper continuous oversight,0.9999995827674866,3164,3191
this person,0.9998300671577454,3196,3207
one committee member,0.9979763627052307,3216,3236
the use,1.0,3250,3257
a sub-meter,0.999999463558197,3261,3272
The improvement,0.9999980926513672,3275,3290
our water point,0.999993622303009,3302,3317
a sub-meter,0.9999940395355225,3329,3340
the exact volume,0.9999995231628418,3349,3365
water,0.9999946355819702,3369,3374
a day,0.9999662637710571,3387,3392
sub-meter,0.9999217391014099,3396,3405
this information,0.9999970197677612,3427,3443
"the
saleswoman",0.9999972581863403,3470,3484
Water point committee member,0.9476915597915649,3488,3516
The impressions,0.9999741911888123,3518,3533
government officials,0.9998992681503296,3537,3557
water point management,0.9345414638519287,3576,3598
the following quote,0.9999529719352722,3644,3663
these committees,0.9999697804450989,3669,3685
the sale,0.9999997019767761,3702,3710
water and maintenance,0.9999924898147583,3714,3735
the points,0.9999983906745911,3737,3747
the population,0.9999995231628418,3804,3818
these committees,0.9999948143959045,3838,3854
the points,0.999989926815033,3856,3866
a loss,0.9999991059303284,3898,3904
the population,0.9999995231628418,3909,3923
the management,0.9999992251396179,2021,2035
the committee,0.9999986886978149,2039,2052
no conflict or problem,0.9999731779098511,2067,2089
this level,0.9999993443489075,2093,2103
the beginning,0.9996883273124695,2108,2121
PMH [human motricity pump] system,0.8836607933044434,2134,2167
conflicts,0.9791746735572815,2180,2189
people,0.9999680519104004,2198,2204
a long time,0.9999918341636658,2212,2223
access,0.9995793700218201,2232,2238
water,0.9278361201286316,2242,2247
the water point,0.9999135136604309,2259,2274
"the
case",0.999252438545227,2307,2315
your money,0.9999948143959045,2329,2339
