PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADP,0.9989494681358337,in,3688,3690
DET,0.9999873638153076,the,3691,3694
NOUN,0.9761586785316467,livestock,3695,3704
NOUN,0.999932050704956,markets,3705,3712
ADP,0.9987516403198242,of,3713,3715
DET,0.999987006187439,the,3716,3719
NOUN,0.9999165534973145,villages,3720,3728
ADP,0.9998335838317871,of,3729,3731
PROPN,0.9905650615692139,Dounde,3732,3738
PUNCT,0.9999957084655762,",",3738,3739
PROPN,0.9994423985481262,Koulogon,3740,3748
PROPN,0.9987056255340576,Habbe,3749,3754
PUNCT,0.9999911785125732,",",3754,3755
PROPN,0.9903914928436279,Ouonkoro,3756,3764
PUNCT,0.9999911785125732,",",3764,3765
CONJ,0.9999990463256836,and,3766,3769
PROPN,0.9879004955291748,Tori,3770,3774
ADP,0.9997074007987976,in,3775,3777
DET,0.9999892711639404,the,3778,3781
PROPN,0.8548609614372253,Bankass,3782,3789
NOUN,0.9990565180778503,circle,3790,3796
ADP,0.9997660517692566,of,3797,3799
PROPN,0.99588543176651,Mopti,3800,3805
CONJ,0.9999586343765259,and,3806,3809
ADP,0.999096155166626,in,3810,3812
PROPN,0.9970909357070923,Youdiou,3813,3820
ADP,0.9992044568061829,in,3821,3823
DET,0.9999909400939941,the,3824,3827
PROPN,0.8737541437149048,Koro,3828,3832
NOUN,0.9982652068138123,circle,3833,3839
ADP,0.9999366998672485,of,3840,3842
PROPN,0.998256504535675,Mopti,3843,3848
PUNCT,0.9999973773956299,.,3848,3849
DET,0.9999897480010986,The,3850,3853
NOUN,0.9997716546058655,plan,3854,3858
VERB,0.9827897548675537,was,3859,3862
ADV,0.9934064149856567,also,3863,3867
PART,0.9998877048492432,to,3868,3870
VERB,0.9999960660934448,improve,3871,3878
DET,0.9999978542327881,the,3879,3882
ADJ,0.9990257024765015,previous,3883,3891
NOUN,0.5769902467727661,manual,3892,3898
NOUN,0.98178631067276,pump,3899,3903
ADP,0.9995787739753723,at,3904,3906
DET,0.999976396560669,the,3907,3910
PROPN,0.9945231676101685,Koro,3911,3915
PROPN,0.9984782338142395,District,3916,3924
ADJ,0.9914639592170715,central,3925,3932
NOUN,0.9999897480010986,market,3933,3939
SCONJ,0.9982832670211792,by,3940,3942
VERB,0.9992826581001282,installing,3943,3953
DET,0.9999837875366211,a,3954,3955
ADJ,0.7772379517555237,solar,3956,3961
ADJ,0.5350531339645386,powered,3962,3969
NOUN,0.9987636804580688,pump,3970,3974
CONJ,0.999996542930603,and,3975,3978
NOUN,0.9994087219238281,water,3979,3984
NOUN,0.9996834993362427,tower,3985,3990
PUNCT,0.999997615814209,.,3990,3991
ADP,0.9998681545257568,In,3992,3994
PROPN,0.9936065673828125,August,3995,4001
ADP,0.999934196472168,of,4002,4004
NUM,0.9966512322425842,2018,4005,4009
PUNCT,0.9999998807907104,",",4009,4010
PROPN,0.9961777925491333,L4G,4011,4014
VERB,0.9992377758026123,contracted,4015,4025
ADP,0.9990459084510803,with,4026,4030
PROPN,0.9908917546272278,Sonikara,4031,4039
PUNCT,0.9999995231628418,",",4039,4040
DET,0.9999896287918091,a,4041,4042
ADJ,0.9977970123291016,private,4043,4050
NOUN,0.9843592047691345,engineering,4051,4062
NOUN,0.9974274039268494,firm,4063,4067
VERB,0.9095348119735718,specializing,4068,4080
ADP,0.9986721277236938,in,4081,4083
ADJ,0.8803064823150635,solar,4084,4089
NOUN,0.9993379712104797,water,4090,4095
NOUN,0.9983283877372742,pumps,4096,4101
CONJ,0.9999982118606567,and,4102,4105
NOUN,0.9994032382965088,water,4106,4111
NOUN,0.9998797178268433,towers,4112,4118
PUNCT,0.9999990463256836,",",4118,4119
PART,0.9997459053993225,to,4120,4122
VERB,0.9999862909317017,construct,4123,4132
DET,0.9999938011169434,the,4133,4136
NOUN,0.9990226030349731,water,4137,4142
NOUN,0.9890751838684082,points,4143,4149
PUNCT,0.9999979734420776,.,4149,4150
ADJ,0.9975468516349792,Civil,4151,4156
NOUN,0.9996232986450195,conflict,4157,4165
VERB,0.9938604831695557,leading,4166,4173
ADP,0.995306670665741,to,4174,4176
NOUN,0.9999302625656128,violence,4177,4185
ADP,0.9979280233383179,in,4186,4188
DET,0.999994158744812,the,4189,4192
PROPN,0.9291582703590393,Mopti,4193,4198
NOUN,0.9983899593353271,region,4199,4205
VERB,0.9968189001083374,impeded,4206,4213
ADJ,0.999864935874939,many,4214,4218
NOUN,0.9999688863754272,aspects,4219,4226
ADP,0.9954327344894409,of,4227,4229
PROPN,0.9910107851028442,L4G,4230,4233
PUNCT,0.9999991655349731,",",4233,4234
VERB,0.9987016916275024,including,4235,4244
NOUN,0.9971476197242737,water,4245,4250
NOUN,0.9982301592826843,point,4251,4256
NOUN,0.9998247027397156,development,4257,4268
PUNCT,0.999996542930603,.,4268,4269
DET,0.9992934465408325,A,4270,4271
NOUN,0.999778687953949,report,4272,4278
ADP,0.9889367818832397,by,4279,4281
PROPN,0.9926345944404602,Fraym,4282,4287
VERB,0.9999444484710693,assessed,4288,4296
DET,0.999997615814209,the,4297,4300
NOUN,0.9999717473983765,impact,4301,4307
ADP,0.9997221827507019,of,4308,4310
NOUN,0.9999470710754395,violence,4311,4319
ADP,0.9993205070495605,on,4320,4322
DET,0.9999936819076538,the,4323,4326
PROPN,0.9779968857765198,L4G,4327,4330
NOUN,0.9989444613456726,project,4331,4338
ADP,0.9996775388717651,in,4339,4341
ADJ,0.8597272634506226,general,4342,4349
PUNCT,0.9999949932098389,",",4349,4350
CONJ,0.9999889135360718,and,4351,4354
ADP,0.9935623407363892,on,4355,4357
DET,0.9999939203262329,the,4358,4361
NOUN,0.9988946318626404,water,4362,4367
NOUN,0.9358105063438416,points,4368,4374
ADP,0.9961697459220886,in,4375,4377
ADJ,0.9956539869308472,particular,4378,4388
PUNCT,0.9971888661384583,.,4388,4389
NUM,0.9995063543319702,10,4390,4392
PROPN,0.9416728019714355,Fraym,4393,4398
VERB,0.9998132586479187,found,4399,4404
SCONJ,0.9909720420837402,that,4405,4409
ADP,0.9999183416366577,during,4410,4416
DET,0.9999945163726807,the,4417,4420
PROPN,0.9809430241584778,L4G,4421,4424
NOUN,0.9981321692466736,project,4425,4432
NOUN,0.9991673231124878,period,4433,4439
PRON,0.9828665852546692,there,4440,4445
VERB,0.9985870122909546,were,4446,4450
NUM,0.999734103679657,six,4451,4454
ADJ,0.9988771080970764,violent,4455,4462
ADJ,0.9980231523513794,civil,4463,4468
NOUN,0.9999035596847534,conflicts,4469,4478
ADP,0.9958475232124329,within,4479,4485
NUM,0.9999897480010986,5,4486,4487
NOUN,0.9998538494110107,kilometers,4488,4498
ADP,0.9860111474990845,of,4499,4501
DET,0.9999877214431763,the,4502,4505
NUM,0.998675525188446,five,4506,4510
VERB,0.8768705725669861,completed,4511,4520
NOUN,0.9991747736930847,water,4521,4526
NOUN,0.997829258441925,points,4527,4533
PUNCT,0.999997615814209,.,4533,4534
ADP,0.9999138116836548,In,4535,4537
NOUN,0.9996395111083984,addition,4538,4546
PUNCT,0.9999998807907104,",",4546,4547
SCONJ,0.9627395868301392,before,4548,4554
DET,0.9999932050704956,the,4555,4558
NOUN,0.9996887445449829,work,4559,4563
AUX,0.9898778796195984,was,4564,4567
VERB,0.9999605417251587,completed,4568,4577
PRON,0.9377918243408203,there,4578,4583
VERB,0.9998596906661987,was,4584,4587
DET,0.9999953508377075,an,4588,4590
NOUN,0.9999169111251831,assault,4591,4598
ADP,0.9989776611328125,on,4599,4601
DET,0.9999912977218628,the,4602,4605
PROPN,0.9648952484130859,Youdiou,4606,4613
NOUN,0.9993937015533447,water,4614,4619
NOUN,0.9992519021034241,point,4620,4625
PUNCT,0.9999996423721313,",",4625,4626
VERB,0.9987958669662476,leading,4627,4634
ADP,0.9953736662864685,to,4635,4637
DET,0.9999960660934448,a,4638,4639
NOUN,0.9999951124191284,decision,4640,4648
PART,0.9992650151252747,to,4649,4651
VERB,0.9999899864196777,abandon,4652,4659
DET,0.9999899864196777,the,4660,4663
NOUN,0.9995939135551453,work,4664,4668
PUNCT,0.9999979734420776,.,4668,4669
DET,0.99998939037323,The,4670,4673
NOUN,0.9997860789299011,borehole,4674,4682
AUX,0.9993436932563782,had,4683,4686
AUX,0.9762376546859741,been,4687,4691
VERB,0.998812198638916,dug,4692,4695
CONJ,0.9998846054077148,and,4696,4699
NOUN,0.9910802245140076,equipment,4700,4709
VERB,0.9903353452682495,purchased,4710,4719
PUNCT,0.9999998807907104,",",4719,4720
CONJ,0.9978626370429993,but,4721,4724
DET,0.9999943971633911,the,4725,4728
NOUN,0.9989308714866638,water,4729,4734
NOUN,0.9997628331184387,point,4735,4740
AUX,0.9650872945785522,was,4741,4744
ADV,0.9999910593032837,subsequently,4745,4757
VERB,0.9969390630722046,sabotaged,4758,4767
CONJ,0.9999403953552246,and,4768,4771
NOUN,0.717218279838562,work,4772,4776
VERB,0.9959163069725037,halted,4777,4783
PUNCT,0.9999986886978149,.,4783,4784
PRON,0.949554443359375,This,4785,4789
VERB,0.996704638004303,left,4790,4794
NUM,0.9992451667785645,five,4795,4799
VERB,0.8748890161514282,remaining,4800,4809
NOUN,0.9991140961647034,water,4810,4815
NOUN,0.9881277680397034,points,4816,4822
ADP,0.7685711979866028,with,4823,4827
VERB,0.9467915296554565,completed,4828,4837
PUNCT,0.9999994039535522,",",4837,4838
ADJ,0.9988129138946533,operational,4839,4850
NOUN,0.9980906844139099,pumps,4851,4856
ADP,0.9980226755142212,by,4857,4859
ADJ,0.9936890602111816,early,4860,4865
NOUN,0.9680185914039612,calendar,4866,4874
NOUN,0.9992000460624695,year,4875,4879
NUM,0.9998117089271545,2019,4880,4884
PUNCT,0.9999967813491821,.,4884,4885
PROPN,0.927068829536438,L4G,4886,4889
ADV,0.9998881816864014,later,4890,4895
VERB,0.9991896748542786,held,4896,4900
DET,0.9999881982803345,a,4901,4902
NOUN,0.999900221824646,workshop,4903,4911
ADP,0.9897388815879822,in,4912,4914
PROPN,0.9906836748123169,Timbuktu,4915,4923
PART,0.999382734298706,to,4924,4926
VERB,0.9999945163726807,assess,4927,4933
DET,0.9999885559082031,the,4934,4937
NOUN,0.9984667897224426,need,4938,4942
ADP,0.9777536392211914,for,4943,4946
ADJ,0.9991933703422546,new,4947,4950
NOUN,0.9995230436325073,water,4951,4956
NOUN,0.9881308078765869,points,4957,4963
ADP,0.9999380111694336,in,4964,4966
DET,0.9983868598937988,that,4967,4971
NOUN,0.999873161315918,region,4972,4978
PUNCT,0.9999986886978149,.,4978,4979
DET,0.9903579354286194,Those,4980,4985
NOUN,0.9999809265136719,efforts,4986,4993
VERB,0.9998593330383301,occurred,4994,5002
ADV,0.9999126195907593,too,5003,5006
ADV,0.8136756420135498,late,5007,5011
ADP,0.9853799939155579,in,5012,5014
DET,0.9999942779541016,the,5015,5018
NOUN,0.9997976422309875,project,5019,5026
PART,0.9958382844924927,to,5027,5029
VERB,0.9998708963394165,lead,5030,5034
ADP,0.9981440305709839,to,5035,5037
DET,0.9998589754104614,any,5038,5041
ADJ,0.9992594122886658,new,5042,5045
NOUN,0.9996159076690674,water,5046,5051
NOUN,0.9918155074119568,points,5052,5058
ADP,0.9997921586036682,in,5059,5061
PROPN,0.9935097098350525,Timbuktu,5062,5070
PUNCT,0.9999954700469971,",",5070,5071
ADP,0.9980345368385315,in,5072,5074
NOUN,0.9983072280883789,spite,5075,5080
ADP,0.9951159954071045,of,5081,5083
DET,0.9998584985733032,the,5084,5087
VERB,0.6754406094551086,identified,5088,5098
NOUN,0.9903239011764526,need,5099,5103
ADP,0.9997730851173401,for,5104,5107
PRON,0.9999786615371704,them,5108,5112
PUNCT,0.9999971389770508,.,5112,5113
ADP,0.8215537071228027,As,5114,5116
NOUN,0.9990301132202148,part,5117,5121
ADP,0.998224675655365,of,5122,5124
DET,0.999993085861206,the,5125,5128
NOUN,0.9999319314956665,process,5129,5136
SCONJ,0.9744739532470703,of,5137,5139
VERB,0.9993502497673035,establishing,5140,5152
VERB,0.511573314666748,improved,5153,5161
NOUN,0.9993917942047119,water,5162,5167
NOUN,0.9983564019203186,points,5168,5174
PUNCT,0.9999998807907104,",",5174,5175
PROPN,0.995018482208252,L4G,5176,5179
VERB,0.9994920492172241,worked,5180,5186
ADP,0.9485265016555786,with,5187,5191
ADJ,0.9991718530654907,local,5192,5197
NOUN,0.9999815225601196,governments,5198,5209
PART,0.986630380153656,to,5210,5212
VERB,0.9981915354728699,train,5213,5218
NOUN,0.9969883561134338,water,5219,5224
NOUN,0.9969403743743896,point,5225,5230
NOUN,0.9994590878486633,committees,5231,5241
ADP,0.9972443580627441,at,5242,5244
DET,0.999988317489624,the,5245,5248
NUM,0.9985992312431335,five,5249,5253
ADJ,0.6001519560813904,improved,5254,5262
NOUN,0.9996125102043152,water,5263,5268
NOUN,0.9985923171043396,points,5269,5275
PUNCT,0.999997615814209,.,5275,5276
DET,0.9999793767929077,The,5277,5280
NOUN,0.99992835521698,committees,5281,5291
VERB,0.9916412830352783,were,5292,5296
PART,0.999767005443573,to,5297,5299
VERB,0.9999985694885254,develop,5300,5307
DET,0.9999884366989136,a,5308,5309
NOUN,0.9837850332260132,governance,5310,5320
NOUN,0.9997578263282776,structure,5321,5330
SCONJ,0.9953545331954956,for,5331,5334
VERB,0.9997819066047668,administering,5335,5348
DET,0.9999932050704956,the,5349,5352
NOUN,0.9991401433944702,water,5353,5358
NOUN,0.9872419834136963,points,5359,5365
PUNCT,0.9999998807907104,",",5365,5366
VERB,0.9993364214897156,including,5367,5376
VERB,0.7169302105903625,setting,5377,5384
NOUN,0.9996356964111328,rules,5385,5390
ADP,0.9900243282318115,for,5391,5394
NOUN,0.9983626008033752,water,5395,5400
NOUN,0.9906437993049622,use,5401,5404
CONJ,0.9999909400939941,and,5405,5408
NOUN,0.5106474161148071,establishing,5409,5421
CONJ,0.9999984502792358,and,5422,5425
NUM,0.9997679591178894,8,5426,5427
PUNCT,0.9999544620513916,"""",5427,5428
ADJ,0.9233969449996948,High,5428,5432
PUNCT,0.9999707937240601,-,5432,5433
NOUN,0.9953307509422302,level,5433,5438
NOUN,0.7048242092132568,Analysis,5439,5447
ADP,0.9812068343162537,of,5448,5450
NOUN,0.727554202079773,Livestock,5451,5460
PUNCT,0.9999889135360718,-,5460,5461
VERB,0.9001436829566956,owning,5461,5467
NOUN,0.7114623785018921,Households,5468,5478
ADP,0.9995552897453308,in,5479,5481
PROPN,0.9090729355812073,Target,5482,5488
PROPN,0.9874562621116638,Communities,5489,5500
PROPN,0.5295596718788147,Before,5501,5507
CONJ,0.9999284744262695,and,5508,5511
ADP,0.9429900050163269,During,5512,5518
PROPN,0.993541955947876,L4G,5519,5522
PROPN,0.9872035384178162,Activities,5523,5533
PUNCT,0.9999998807907104,",",5533,5534
PUNCT,0.9999880790710449,"""",5534,5535
ADP,0.996107280254364,by,5536,5538
PROPN,0.9816755652427673,Fraym,5539,5544
ADP,0.9982953667640686,for,5545,5548
PROPN,0.9923898577690125,DT,5549,5551
PROPN,0.9843947887420654,Global,5552,5558
PUNCT,0.9777071475982666,.,5558,5559
NUM,0.9978201389312744,9,5560,5561
PUNCT,0.9998788833618164,"""",5562,5563
PROPN,0.5690383315086365,Portrait,5563,5571
CONJ,0.9999879598617554,and,5572,5575
PROPN,0.9749822616577148,Mapping,5576,5583
ADP,0.9992536902427673,of,5584,5586
PROPN,0.998913049697876,Livestock,5587,5596
PROPN,0.9911034107208252,Value,5597,5602
PROPN,0.9940570592880249,Chain,5603,5608
ADP,0.9996474981307983,in,5609,5611
DET,0.9999692440032959,the,5612,5615
PROPN,0.9877163767814636,Implementation,5616,5630
PROPN,0.9854943752288818,Areas,5631,5636
ADP,0.9997567534446716,of,5637,5639
DET,0.9999740123748779,the,5640,5643
PROPN,0.9263501167297363,Livestock,5644,5653
ADP,0.9968825578689575,for,5654,5657
PROPN,0.9890377521514893,Growth,5658,5664
PROPN,0.9953904151916504,Program,5665,5672
PUNCT,0.9997127652168274,:,5672,5673
PROPN,0.9214252233505249,Analysis,5674,5682
CONJ,0.9999728202819824,and,5683,5686
PROPN,0.98667973279953,Classification,5687,5701
ADP,0.9991804957389832,of,5702,5704
PROPN,0.975649356842041,Constraints,5705,5716
CONJ,0.9999959468841553,and,5717,5720
PROPN,0.9585479497909546,Actions,5721,5728
ADP,0.9999310970306396,of,5729,5731
PROPN,0.9895526766777039,Priority,5732,5740
PUNCT,0.9999992847442627,",",5740,5741
PUNCT,0.9999746084213257,"""",5741,5742
PROPN,0.9962013363838196,November,5743,5751
NUM,0.9933089017868042,2015,5752,5756
PUNCT,0.999996542930603,.,5756,5757
VERB,0.9559212923049927,Prepared,5758,5766
ADP,0.9996671676635742,by,5767,5769
PROPN,0.6912615299224854,AECOM,5770,5775
PUNCT,0.971936047077179,.,5775,5776
NUM,0.9987353682518005,10,5777,5779
PUNCT,0.9998953342437744,"""",5780,5781
DET,0.893613874912262,The,5781,5784
PROPN,0.951799213886261,Security,5785,5793
PROPN,0.9806093573570251,Context,5794,5801
ADP,0.9996422529220581,in,5802,5804
PROPN,0.998444139957428,Target,5805,5811
PROPN,0.9903648495674133,Communities,5812,5823
ADP,0.9999897480010986,during,5824,5830
PROPN,0.9973245859146118,L4G,5831,5834
PROPN,0.9921161532402039,Activities,5835,5845
PUNCT,0.9999995231628418,",",5845,5846
PUNCT,0.9999834299087524,"""",5846,5847
ADP,0.9965125918388367,by,5848,5850
PROPN,0.9817914962768555,Fraym,5851,5856
ADP,0.9984500408172607,for,5857,5860
PROPN,0.9938629865646362,DT,5861,5863
PROPN,0.9835873246192932,Global,5864,5870
PUNCT,0.9826499819755554,.,5870,5871
NUM,0.9913849830627441,29,5872,5874
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
VERB,0.9477999806404114,collecting,0,10
NOUN,0.999887228012085,fees,11,15
ADP,0.999962329864502,from,16,20
DET,0.9999858140945435,the,21,24
NOUN,0.9992758631706238,users,25,30
PUNCT,0.9999979734420776,.,30,31
DET,0.9988831877708435,A,32,33
ADJ,0.9977496266365051,former,34,40
PROPN,0.9521146416664124,L4G,41,44
NOUN,0.9989323019981384,staff,45,50
NOUN,0.9997518658638,member,51,57
VERB,0.9999881982803345,described,58,67
DET,0.9999978542327881,the,68,71
NOUN,0.9997939467430115,purpose,72,79
ADP,0.9952715039253235,of,80,82
DET,0.9999934434890747,the,83,86
NOUN,0.9986459612846375,water,87,92
NOUN,0.998600423336029,point,93,98
NOUN,0.99891197681427,committees,99,109
SCONJ,0.8715232014656067,as,110,112
VERB,0.9979143738746643,follows,113,120
PUNCT,0.9996194839477539,:,120,121
PUNCT,0.9999991655349731,"""",122,123
DET,0.9981977343559265,This,123,127
NOUN,0.9998962879180908,committee,128,137
VERB,0.999637246131897,is,138,140
DET,0.999990701675415,the,141,144
ADJ,0.9998277425765991,best,145,149
NOUN,0.9998990297317505,way,150,153
PART,0.9995885491371155,to,154,156
VERB,0.9999902248382568,manage,157,163
DET,0.9999916553497314,a,164,165
NOUN,0.9983401298522949,water,166,171
NOUN,0.9993914365768433,point,172,177
PUNCT,0.9999998807907104,",",177,178
SCONJ,0.9995965361595154,because,179,186
PRON,0.9999997615814209,we,187,189
VERB,0.9999098777770996,need,190,194
DET,0.9999901056289673,a,195,196
NOUN,0.999948263168335,group,197,202
ADP,0.9994113445281982,of,203,205
NOUN,0.9999737739562988,people,206,212
CONJ,0.9999984502792358,and,213,216
ADV,0.9801780581474304,not,217,220
DET,0.9999945163726807,a,221,222
ADJ,0.9993973970413208,single,223,229
NOUN,0.999988317489624,person,230,236
ADP,0.999954342842102,in,237,239
DET,0.9999891519546509,the,240,243
NOUN,0.9997512698173523,management,244,254
PUNCT,0.9999974966049194,.,254,255
ADP,0.9998881816864014,In,256,258
DET,0.9995520710945129,this,259,263
NOUN,0.9999433755874634,group,264,269
PUNCT,0.9999998807907104,",",269,270
PRON,0.9997835755348206,there,271,276
AUX,0.9999948740005493,must,277,281
VERB,0.9999771118164062,be,282,284
DET,0.9999953508377075,a,285,286
NOUN,0.9855088591575623,chief,287,292
PRON,0.9999998807907104,who,293,296
VERB,0.9999163150787354,controls,297,305
DET,0.9999886751174927,the,306,309
NOUN,0.9999526739120483,situation,310,319
PUNCT,0.9999997615814209,",",319,320
DET,0.9999809265136719,a,321,322
NOUN,0.9999194145202637,manager,323,330
PRON,0.9999998807907104,who,331,334
VERB,0.9964110255241394,is,335,337
ADV,0.9935621023178101,there,338,343
PART,0.9998633861541748,to,344,346
VERB,0.9999912977218628,sell,347,351
DET,0.9999898672103882,the,352,355
NOUN,0.9999605417251587,water,356,361
PUNCT,0.9999997615814209,",",361,362
DET,0.9999656677246094,a,363,364
NOUN,0.9996514320373535,treasurer,365,374
PART,0.9998431205749512,to,375,377
VERB,0.9999985694885254,keep,378,382
DET,0.9999861717224121,the,383,386
NOUN,0.9998757839202881,cash,387,391
PUNCT,0.9999991655349731,",",391,392
CONJ,0.9999958276748657,and,393,396
DET,0.9999836683273315,an,397,399
NOUN,0.9997870326042175,auditor,400,407
PART,0.9990787506103516,to,408,410
VERB,0.9999706745147705,control,411,418
DET,0.999988317489624,the,419,422
NOUN,0.9998805522918701,finances,423,431
PUNCT,0.9999967813491821,.,431,432
CONJ,0.9998528957366943,And,433,436
ADP,0.9971376657485962,in,437,439
DET,0.9999985694885254,the,440,443
NOUN,0.9999662637710571,case,444,448
ADP,0.9996789693832397,of,449,451
NOUN,0.9991855025291443,damage,452,458
PUNCT,0.9999998807907104,",",458,459
PRON,0.9993207454681396,there,460,465
VERB,0.9664354920387268,has,466,469
PART,0.9998784065246582,to,470,472
VERB,0.9997655749320984,be,473,475
PRON,0.9999086856842041,someone,476,483
PART,0.9995511174201965,to,484,486
VERB,0.9999954700469971,fix,487,490
PRON,0.999927282333374,it,491,493
PUNCT,0.9999943971633911,.,493,494
PUNCT,1.0,"""",494,495
PUNCT,0.9999853372573853,(,496,497
ADJ,0.8520607352256775,Former,497,503
PROPN,0.7853227853775024,L4G,504,507
NOUN,0.9984040856361389,staff,508,513
NOUN,0.9990941286087036,member,514,520
PUNCT,0.9999860525131226,),520,521
ADP,0.9985462427139282,On,522,524
PROPN,0.9936701059341431,August,525,531
NUM,0.9993822574615479,20,532,534
PUNCT,0.9999988079071045,",",534,535
NUM,0.9999170303344727,2019,536,540
PUNCT,0.9999997615814209,",",540,541
ADV,0.9974127411842346,just,542,546
SCONJ,0.9855543375015259,as,547,549
DET,0.9999812841415405,the,550,553
NOUN,0.9999816417694092,activity,554,562
AUX,0.9911317229270935,was,563,566
VERB,0.999969482421875,coming,567,573
ADP,0.9990899562835693,to,574,576
DET,0.9999854564666748,a,577,578
NOUN,0.6299408078193665,close,579,584
PUNCT,0.9999998807907104,",",584,585
PROPN,0.9965864419937134,L4G,586,589
VERB,0.9997133612632751,organized,590,599
DET,0.9999829530715942,a,600,601
NOUN,0.9999343156814575,ceremony,602,610
PART,0.9819512367248535,to,611,613
VERB,0.9996352195739746,transfer,614,622
NOUN,0.9998505115509033,responsibility,623,637
ADP,0.9906909465789795,for,638,641
DET,0.9999871253967285,the,642,645
NOUN,0.998833954334259,water,646,651
NOUN,0.9964573979377747,points,652,658
CONJ,0.9999935626983643,and,659,662
PRON,0.9999884366989136,their,663,668
NOUN,0.9999582767486572,equipment,669,678
ADP,0.9997581839561462,to,679,681
DET,0.9999973773956299,the,682,685
NOUN,0.9985248446464539,water,686,691
NOUN,0.998068630695343,point,692,697
NOUN,0.9989444613456726,committees,698,708
PUNCT,0.9999969005584717,.,708,709
NOUN,0.9866775274276733,Representatives,710,725
ADP,0.9998302459716797,from,726,730
DET,0.9999885559082031,the,731,734
NUM,0.9987688660621643,five,735,739
NOUN,0.999498724937439,committees,740,750
ADV,0.9999960660934448,formally,751,759
VERB,0.9834156036376953,accepted,760,768
NOUN,0.9995725750923157,responsibility,769,783
ADP,0.9897599816322327,for,784,787
DET,0.9999871253967285,the,788,791
NOUN,0.9989400506019592,water,792,797
NOUN,0.9950450658798218,points,798,804
CONJ,0.9999946355819702,and,805,808
DET,0.9999617338180542,the,809,812
NOUN,0.9999368190765381,equipment,813,822
ADP,0.9999408721923828,at,823,825
DET,0.9992114305496216,this,826,830
NOUN,0.9996356964111328,ceremony,831,839
PUNCT,0.9999974966049194,.,839,840
PROPN,0.5647169351577759,FINDINGS,841,849
DET,0.9899671077728271,The,850,853
NOUN,0.9965102076530457,evaluation,854,864
NOUN,0.999975323677063,team,865,869
VERB,0.9992238283157349,conducted,870,879
PROPN,0.914307713508606,FGDs,880,884
ADP,0.9675827026367188,with,885,889
VERB,0.8123735189437866,selected,890,898
NOUN,0.9999959468841553,members,899,906
ADP,0.9991920590400696,of,907,909
NUM,0.9998732805252075,two,910,913
NOUN,0.9988736510276794,water,914,919
NOUN,0.9988284707069397,point,920,925
NOUN,0.9998749494552612,committees,926,936
CONJ,0.9999959468841553,and,937,940
NOUN,0.9999450445175171,farmers,941,948
ADP,0.999367892742157,in,949,951
PROPN,0.9718976616859436,Tori,952,956
NOUN,0.9933678507804871,village,957,964
CONJ,0.9999980926513672,and,965,968
PROPN,0.9962426424026489,Koro,969,973
PROPN,0.9995130300521851,Center,974,980
PUNCT,0.9999986886978149,.,980,981
ADP,0.8395681977272034,Due,982,985
ADP,0.9970124959945679,to,986,988
NOUN,0.9998145699501038,insecurity,989,999
ADP,0.9998725652694702,in,1000,1002
DET,0.9999970197677612,the,1003,1006
NOUN,0.9999550580978394,area,1007,1011
ADP,0.9996260404586792,of,1012,1014
PROPN,0.9941204190254211,Tori,1015,1019
PUNCT,0.9999988079071045,",",1019,1020
PRON,0.9999992847442627,its,1021,1024
NOUN,0.9974014759063721,water,1025,1030
NOUN,0.9941101670265198,point,1031,1036
NOUN,0.9964936375617981,committee,1037,1046
NOUN,0.9997596144676208,representatives,1047,1062
CONJ,0.9999969005584717,and,1063,1066
NOUN,0.9999517202377319,users,1067,1072
AUX,0.9856777787208557,were,1073,1077
VERB,0.9998871088027954,brought,1078,1085
ADP,0.9970059990882874,to,1086,1088
PROPN,0.9842922687530518,Bankass,1089,1096
ADP,0.9995743632316589,for,1097,1100
DET,0.9999728202819824,the,1101,1104
PROPN,0.970179557800293,FGD,1105,1108
PUNCT,0.9999994039535522,.,1108,1109
DET,0.9999843835830688,The,1110,1113
NOUN,0.9998935461044312,team,1114,1118
ADV,0.9999979734420776,also,1119,1123
VERB,0.9983071088790894,conducted,1124,1133
PROPN,0.9701501727104187,KIIs,1134,1138
ADP,0.9720693826675415,with,1139,1143
NOUN,0.9949297308921814,government,1144,1154
NOUN,0.9999547004699707,officials,1155,1164
ADP,0.9996962547302246,in,1165,1167
PROPN,0.9939714074134827,Bankass,1168,1175
CONJ,0.999988317489624,and,1176,1179
PROPN,0.999082088470459,Koro,1180,1184
PUNCT,0.9999982118606567,.,1184,1185
NOUN,0.8735949397087097,Table,1186,1191
NUM,0.9997168183326721,14,1192,1194
VERB,0.7432942390441895,shows,1195,1200
DET,0.9986031651496887,some,1201,1205
ADP,0.9998451471328735,of,1206,1208
DET,0.999984860420227,the,1209,1212
NOUN,0.9997825026512146,characteristics,1213,1228
ADP,0.9991416931152344,of,1229,1231
DET,0.9999936819076538,the,1232,1235
NUM,0.9998732805252075,two,1236,1239
NOUN,0.995926022529602,point,1240,1245
NOUN,0.9992716908454895,committees,1246,1256
ADP,0.999492883682251,in,1257,1259
PROPN,0.9688471555709839,Tori,1260,1264
NOUN,0.9898131489753723,village,1265,1272
CONJ,0.9999983310699463,and,1273,1276
PROPN,0.9952067732810974,Koro,1277,1281
PROPN,0.9997013211250305,Center,1282,1288
