Type,Text,Score,BeginOffset,EndOffset
QUANTITY,three,0.8416697978973389,2528,2533
ORGANIZATION,SVPPs,0.6235966682434082,2534,2539
QUANTITY,"287,525 animals",0.9957804083824158,2551,2566
DATE,July 2018,0.9752994775772095,2669,2678
ORGANIZATION,L4G,0.9487330913543701,2680,2683
ORGANIZATION,Malian Laboratoire Central Veterinaire,0.9989676475524902,2703,2741
ORGANIZATION,L4G,0.9520121216773987,2812,2815
ORGANIZATION,LCV,0.9920743703842163,2854,2857
QUANTITY,270 cattle,0.9998518824577332,3057,3067
QUANTITY,"450 small
ruminants",0.9977969527244568,3072,3091
QUANTITY,8%,0.9993987083435059,3138,3140
DATE,2014,0.9609860777854919,3144,3148
QUANTITY,20%,0.9988462924957275,3152,3155
DATE,2018,0.9902054667472839,3159,3163
ORGANIZATION,L4G,0.9509561061859131,3186,3189
ORGANIZATION,Producer Organizations,0.9629303216934204,3208,3230
ORGANIZATION,PO,0.4875405430793762,3232,3234
LOCATION,Mopti,0.9990328550338745,3293,3298
LOCATION,Timbuktu,0.99167400598526,3307,3315
ORGANIZATION,L4G,0.9977598190307617,3325,3328
ORGANIZATION,POs,0.9809016585350037,3333,3336
ORGANIZATION,L4G,0.9892579913139343,3359,3362
QUANTITY,53%,0.9996962547302246,3375,3378
QUANTITY,47%,0.960832417011261,3388,3391
QUANTITY,all the animals,0.649732232093811,3527,3542
QUANTITY,I0 cattle,0.8845681548118591,3544,3553
QUANTITY,10 sheep per site,0.9924592971801758,3557,3574
ORGANIZATION,L4G,0.9630182981491089,3611,3614
QUANTITY,39,0.8175901174545288,4005,4007
QUANTITY,"$20,331,216",0.9990586042404175,2000,2011
QUANTITY,"59,253 farms",0.9427158236503601,2028,2040
ORGANIZATION,APIFIMA,0.9995586276054382,2061,2068
ORGANIZATION,APIFIMA,0.9950711727142334,2108,2115
ORGANIZATION,CVC,0.995381236076355,2181,2184
ORGANIZATION,Gender Mentor Association,0.9917500019073486,2216,2241
QUANTITY,nine-member,0.975699245929718,2313,2324
ORGANIZATION,CVC,0.751033365726471,2531,2534
ORGANIZATION,CVC,0.9980427026748657,2791,2794
ORGANIZATION,CVC,0.9872432947158813,2843,2846
ORGANIZATION,CVC,0.9951019287109375,2914,2917
QUANTITY,seven mentors,0.9927136898040771,2947,2960
QUANTITY,three women,0.9617936015129089,2972,2983
QUANTITY,53 mentored producers,0.9402845501899719,2989,3010
QUANTITY,20 POs,0.9793094396591187,3016,3022
ORGANIZATION,L4G,0.5634194016456604,3027,3030
ORGANIZATION,L4G,0.9315273761749268,3166,3169
QUANTITY,both,0.873397946357727,3215,3219
LOCATION,Mali,0.9996819496154785,3227,3231
LOCATION,West African,0.7120588421821594,3247,3259
ORGANIZATION,L4G,0.884207010269165,3520,3523
ORGANIZATION,L4G,0.9634715914726257,4020,4023
TITLE,Veterinarian,0.5048758387565613,4053,4065
OTHER,Services,0.5570940375328064,4066,4074
ORGANIZATION,Koro,0.9582964777946472,4099,4103
ORGANIZATION,"Bankass
Cercles",0.9688925743103027,4108,4123
ORGANIZATION,SVPP,0.986084520816803,4171,4175
QUANTITY,"three licensed private
veterinarians",0.9247092008590698,4193,4229
QUANTITY,76 auxiliaries,0.9995470643043518,4235,4249
ORGANIZATION,L4G,0.831069827079773,4350,4353
QUANTITY,each,0.7554449439048767,4373,4377
QUANTITY,three licensed private veterinarians,0.9321185946464539,4385,4421
DATE,2018,0.9764359593391418,4518,4522
QUANTITY,three,0.8416697978973389,4528,4533
ORGANIZATION,SVPPs,0.6235966682434082,4534,4539
QUANTITY,"287,525 animals",0.9957804083824158,4551,4566
DATE,July 2018,0.9752994775772095,4669,4678
ORGANIZATION,L4G,0.9487330913543701,4680,4683
ORGANIZATION,Malian Laboratoire Central Veterinaire,0.9989676475524902,4703,4741
ORGANIZATION,L4G,0.9520121216773987,4812,4815
ORGANIZATION,LCV,0.9920743703842163,4854,4857
QUANTITY,270 cattle,0.9998518824577332,5057,5067
QUANTITY,"450 small
ruminants",0.9977969527244568,5072,5091
QUANTITY,8%,0.9993987083435059,5138,5140
DATE,2014,0.9609860777854919,5144,5148
QUANTITY,20%,0.9988462924957275,5152,5155
DATE,2018,0.9902054667472839,5159,5163
ORGANIZATION,L4G,0.9509561061859131,5186,5189
ORGANIZATION,Producer Organizations,0.9629303216934204,5208,5230
ORGANIZATION,PO,0.4875405430793762,5232,5234
LOCATION,Mopti,0.9990328550338745,5293,5298
LOCATION,Timbuktu,0.99167400598526,5307,5315
ORGANIZATION,L4G,0.9977598190307617,5325,5328
ORGANIZATION,POs,0.9809016585350037,5333,5336
ORGANIZATION,L4G,0.9892579913139343,5359,5362
QUANTITY,53%,0.9996962547302246,5375,5378
QUANTITY,47%,0.960832417011261,5388,5391
QUANTITY,all the animals,0.649732232093811,5527,5542
QUANTITY,I0 cattle,0.8845681548118591,5544,5553
QUANTITY,10 sheep per site,0.9924592971801758,5557,5574
ORGANIZATION,L4G,0.9630182981491089,5611,5614
QUANTITY,39,0.8175901174545288,6005,6007
QUANTITY,"$20,331,216",0.9990586042404175,4000,4011
QUANTITY,"59,253 farms",0.9427158236503601,4028,4040
ORGANIZATION,APIFIMA,0.9995586276054382,4061,4068
ORGANIZATION,APIFIMA,0.9950711727142334,4108,4115
ORGANIZATION,CVC,0.995381236076355,4181,4184
ORGANIZATION,Gender Mentor Association,0.9917500019073486,4216,4241
QUANTITY,nine-member,0.975699245929718,4313,4324
ORGANIZATION,CVC,0.751033365726471,4531,4534
ORGANIZATION,CVC,0.9980427026748657,4791,4794
ORGANIZATION,CVC,0.9872432947158813,4843,4846
ORGANIZATION,CVC,0.9951019287109375,4914,4917
QUANTITY,seven mentors,0.9927136898040771,4947,4960
QUANTITY,three women,0.9617936015129089,4972,4983
QUANTITY,53 mentored producers,0.9402845501899719,4989,5010
QUANTITY,20 POs,0.9793094396591187,5016,5022
ORGANIZATION,L4G,0.5634194016456604,5027,5030
ORGANIZATION,L4G,0.9315273761749268,5166,5169
QUANTITY,both,0.873397946357727,5215,5219
LOCATION,Mali,0.9996819496154785,5227,5231
LOCATION,West African,0.7120588421821594,5247,5259
ORGANIZATION,L4G,0.884207010269165,5520,5523
ORGANIZATION,L4G,0.9634715914726257,6020,6023
TITLE,Veterinarian,0.5048758387565613,6053,6065
OTHER,Services,0.5570940375328064,6066,6074
ORGANIZATION,Koro,0.9582964777946472,6099,6103
ORGANIZATION,"Bankass
Cercles",0.9688925743103027,6108,6123
ORGANIZATION,SVPP,0.986084520816803,6171,6175
QUANTITY,"three licensed private
veterinarians",0.9247092008590698,6193,6229
QUANTITY,76 auxiliaries,0.9995470643043518,6235,6249
ORGANIZATION,L4G,0.831069827079773,6350,6353
QUANTITY,each,0.7554449439048767,6373,6377
QUANTITY,three licensed private veterinarians,0.9321185946464539,6385,6421
DATE,2018,0.9764359593391418,6518,6522
QUANTITY,three,0.8416697978973389,6528,6533
ORGANIZATION,SVPPs,0.6235966682434082,6534,6539
QUANTITY,"287,525 animals",0.9957804083824158,6551,6566
DATE,July 2018,0.9752994775772095,6669,6678
ORGANIZATION,L4G,0.9487330913543701,6680,6683
ORGANIZATION,Malian Laboratoire Central Veterinaire,0.9989676475524902,6703,6741
ORGANIZATION,L4G,0.9520121216773987,6812,6815
ORGANIZATION,LCV,0.9920743703842163,6854,6857
QUANTITY,270 cattle,0.9998518824577332,7057,7067
QUANTITY,"450 small
ruminants",0.9977969527244568,7072,7091
QUANTITY,8%,0.9993987083435059,7138,7140
DATE,2014,0.9609860777854919,7144,7148
QUANTITY,20%,0.9988462924957275,7152,7155
DATE,2018,0.9902054667472839,7159,7163
ORGANIZATION,L4G,0.9509561061859131,7186,7189
ORGANIZATION,Producer Organizations,0.9629303216934204,7208,7230
ORGANIZATION,PO,0.4875405430793762,7232,7234
LOCATION,Mopti,0.9990328550338745,7293,7298
LOCATION,Timbuktu,0.99167400598526,7307,7315
ORGANIZATION,L4G,0.9977598190307617,7325,7328
ORGANIZATION,POs,0.9809016585350037,7333,7336
ORGANIZATION,L4G,0.9892579913139343,7359,7362
QUANTITY,53%,0.9996962547302246,7375,7378
QUANTITY,47%,0.960832417011261,7388,7391
QUANTITY,all the animals,0.649732232093811,7527,7542
QUANTITY,I0 cattle,0.8845681548118591,7544,7553
QUANTITY,10 sheep per site,0.9924592971801758,7557,7574
ORGANIZATION,L4G,0.9630182981491089,7611,7614
QUANTITY,39,0.8175901174545288,8005,8007
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,300 kg,0.9082632064819336,133,139
LOCATION,LAHAM,0.8951811194419861,143,148
LOCATION,Mali,0.9998413324356079,193,197
LOCATION,Sahel,0.9984599351882935,262,267
QUANTITY,nine months,0.7168934345245361,284,295
LOCATION,Mali,0.9998831748962402,381,385
ORGANIZATION,L4G,0.9819961786270142,404,407
QUANTITY,-,0.5285376310348511,444,445
ORGANIZATION,L4G,0.9942638278007507,928,931
TITLE,LMIS,0.38622817397117615,949,953
TITLE,SUGU,0.9275657534599304,981,985
OTHER,Bambara,0.9932394027709961,1013,1020
LOCATION,Koro,0.9829970598220825,1039,1043
ORGANIZATION,Mopti,0.4480663239955902,1054,1059
LOCATION,Djenne,0.502031683921814,1065,1071
ORGANIZATION,L4G,0.9775216579437256,1094,1097
QUANTITY,10 existing Livestock Market Management Committees,0.9058619737625122,1117,1167
QUANTITY,10 enumerators,0.9975958466529846,1184,1198
TITLE,SUGU,0.854723334312439,1230,1234
ORGANIZATION,L4G,0.9197323322296143,1265,1268
QUANTITY,five drillings,0.969617486000061,1281,1295
LOCATION,Dounde,0.9984272718429565,1336,1342
LOCATION,Koulogon Habbe,0.9992417693138123,1344,1358
LOCATION,Ouonkoro,0.9997625946998596,1360,1368
LOCATION,Tori,0.9997010231018066,1370,1374
LOCATION,Youdiou,0.9992006421089172,1380,1387
QUANTITY,each water point,0.8739418983459473,1392,1408
ORGANIZATION,L4G,0.9844847917556763,1496,1499
QUANTITY,five water committees,0.9832391738891602,1508,1529
QUANTITY,27 participants,0.9989964365959167,1541,1556
QUANTITY,five women,0.9823510050773621,1558,1568
QUANTITY,22 men,0.9932242631912231,1573,1579
ORGANIZATION,USAID,0.9983869791030884,1755,1760
ORGANIZATION,USAID Mali,0.9723546504974365,1784,1794
QUANTITY,2,0.5597116351127625,1918,1919
QUANTITY,27,0.8943082690238953,1959,1961
QUANTITY,8,0.7803093791007996,1998,1999
ORGANIZATION,USAID Mali,0.9782063961029053,2247,2257
QUANTITY,both,0.6608490943908691,2288,2292
ORGANIZATION,CVC,0.8766953945159912,2293,2296
ORGANIZATION,L4G,0.7758331298828125,2301,2304
ORGANIZATION,USAID Mali,0.9841355085372925,2326,2336
ORGANIZATION,USAID,0.9761861562728882,2398,2403
ORGANIZATION,Ministry of Livestock and Fishery,0.990756630897522,2559,2592
ORGANIZATION,Ministry of Agriculture,0.9352981448173523,2655,2678
QUANTITY,40,0.9518977999687195,2726,2728
QUANTITY,300 kg,0.9082632064819336,2133,2139
LOCATION,LAHAM,0.8951811194419861,2143,2148
LOCATION,Mali,0.9998413324356079,2193,2197
LOCATION,Sahel,0.9984599351882935,2262,2267
QUANTITY,nine months,0.7168934345245361,2284,2295
LOCATION,Mali,0.9998831748962402,2381,2385
ORGANIZATION,L4G,0.9819961786270142,2404,2407
QUANTITY,-,0.5285376310348511,2444,2445
ORGANIZATION,L4G,0.9942638278007507,2928,2931
TITLE,LMIS,0.38622817397117615,2949,2953
TITLE,SUGU,0.9275657534599304,2981,2985
OTHER,Bambara,0.9932394027709961,3013,3020
LOCATION,Koro,0.9829970598220825,3039,3043
ORGANIZATION,Mopti,0.4480663239955902,3054,3059
LOCATION,Djenne,0.502031683921814,3065,3071
ORGANIZATION,L4G,0.9775216579437256,3094,3097
QUANTITY,10 existing Livestock Market Management Committees,0.9058619737625122,3117,3167
QUANTITY,10 enumerators,0.9975958466529846,3184,3198
TITLE,SUGU,0.854723334312439,3230,3234
ORGANIZATION,L4G,0.9197323322296143,3265,3268
QUANTITY,five drillings,0.969617486000061,3281,3295
LOCATION,Dounde,0.9984272718429565,3336,3342
LOCATION,Koulogon Habbe,0.9992417693138123,3344,3358
LOCATION,Ouonkoro,0.9997625946998596,3360,3368
LOCATION,Tori,0.9997010231018066,3370,3374
LOCATION,Youdiou,0.9992006421089172,3380,3387
QUANTITY,each water point,0.8739418983459473,3392,3408
ORGANIZATION,L4G,0.9844847917556763,3496,3499
QUANTITY,five water committees,0.9832391738891602,3508,3529
QUANTITY,27 participants,0.9989964365959167,3541,3556
QUANTITY,five women,0.9823510050773621,3558,3568
QUANTITY,22 men,0.9932242631912231,3573,3579
ORGANIZATION,USAID,0.9983869791030884,3755,3760
ORGANIZATION,USAID Mali,0.9723546504974365,3784,3794
QUANTITY,2,0.5597116351127625,3918,3919
QUANTITY,27,0.8943082690238953,3959,3961
QUANTITY,8,0.7803093791007996,3998,3999
ORGANIZATION,USAID Mali,0.9782063961029053,4247,4257
QUANTITY,both,0.6608490943908691,4288,4292
ORGANIZATION,CVC,0.8766953945159912,4293,4296
ORGANIZATION,L4G,0.7758331298828125,4301,4304
ORGANIZATION,USAID Mali,0.9841355085372925,4326,4336
ORGANIZATION,USAID,0.9761861562728882,4398,4403
ORGANIZATION,Ministry of Livestock and Fishery,0.990756630897522,4559,4592
ORGANIZATION,Ministry of Agriculture,0.9352981448173523,4655,4678
QUANTITY,40,0.9518977999687195,4726,4728
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,two flagship,0.9176067113876343,93,105
ORGANIZATION,AEG,0.9334680438041687,106,109
LOCATION,Mali,0.9946503043174744,124,128
ORGANIZATION,"Cerea Value Chain and
Livestock for Growth",0.8661280274391174,130,172
ORGANIZATION,USAID,0.9971489310264587,181,186
ORGANIZATION,Mali Agriculture and Economic Growth (,0.8593604564666748,187,225
ORGANIZATION,AEG),0.7207355499267578,225,229
ORGANIZATION,Global Food Security Strategy,0.9602441787719727,324,353
ORGANIZATION,GFSS,0.8761662244796753,355,359
LOCATION,Mali,0.9993059635162354,747,751
ORGANIZATION,AEG,0.9972336888313293,804,807
ORGANIZATION,USAID,0.998690664768219,998,1003
ORGANIZATION,USAID,0.9985666871070862,1023,1028
ORGANIZATION,Mali,0.9085661768913269,1029,1033
ORGANIZATION,AEG,0.7803828716278076,1034,1037
ORGANIZATION,Bureau for Resilience and Food Security,0.9998176693916321,1085,1124
ORGANIZATION,RFS,0.5189449191093445,1126,1129
LOCATION,Washington,0.9977523684501648,1134,1144
ORGANIZATION,USAID,0.9994065761566162,1193,1198
ORGANIZATION,Government of Mali,0.9651719927787781,1216,1234
ORGANIZATION,GOM,0.9359893798828125,1236,1239
ORGANIZATION,EOI,0.9562374949455261,1339,1342
QUANTITY,two flagship,0.8695221543312073,1381,1393
ORGANIZATION,AEG,0.9542455077171326,1394,1397
LOCATION,Mali,0.9972438812255859,1412,1416
ORGANIZATION,"Cereal Value Chain and
Livestock for Growth",0.6511813998222351,1418,1461
ORGANIZATION,USAID/Mali Agriculture and Economic Growth (AEG) Office,0.8788654804229736,1470,1525
ORGANIZATION,CVC,0.8784046173095703,1732,1735
ORGANIZATION,Community Agrobusiness Teams,0.9473604559898376,1763,1791
ORGANIZATION,CATs,0.8196634650230408,1793,1797
ORGANIZATION,CVC,0.5781975984573364,1869,1872
QUANTITY,2,0.5300061106681824,1883,1884
ORGANIZATION,CVC,0.8239098787307739,1912,1915
ORGANIZATION,Planete Distribution,0.996645450592041,2130,2150
ORGANIZATION,Producer,0.5086341500282288,2312,2320
ORGANIZATION,Planete Distribution,0.8882635235786438,2426,2446
ORGANIZATION,APIFIMA,0.9871036410331726,2469,2476
ORGANIZATION,Financiere,0.7297629714012146,2480,2490
ORGANIZATION,Mali,0.664420485496521,2494,2498
ORGANIZATION,Professional Association of Financial Intermediation in Mali,0.8947212100028992,2499,2559
QUANTITY,5,0.9793698191642761,2879,2880
QUANTITY,two flagship,0.9176067113876343,2093,2105
ORGANIZATION,AEG,0.9334680438041687,2106,2109
LOCATION,Mali,0.9946503043174744,2124,2128
ORGANIZATION,"Cerea Value Chain and
Livestock for Growth",0.8661280274391174,2130,2172
ORGANIZATION,USAID,0.9971489310264587,2181,2186
ORGANIZATION,Mali Agriculture and Economic Growth (,0.8593604564666748,2187,2225
ORGANIZATION,AEG),0.7207355499267578,2225,2229
ORGANIZATION,Global Food Security Strategy,0.9602441787719727,2324,2353
ORGANIZATION,GFSS,0.8761662244796753,2355,2359
LOCATION,Mali,0.9993059635162354,2747,2751
ORGANIZATION,AEG,0.9972336888313293,2804,2807
ORGANIZATION,USAID,0.998690664768219,2998,3003
ORGANIZATION,USAID,0.9985666871070862,3023,3028
ORGANIZATION,Mali,0.9085661768913269,3029,3033
ORGANIZATION,AEG,0.7803828716278076,3034,3037
ORGANIZATION,Bureau for Resilience and Food Security,0.9998176693916321,3085,3124
ORGANIZATION,RFS,0.5189449191093445,3126,3129
LOCATION,Washington,0.9977523684501648,3134,3144
ORGANIZATION,USAID,0.9994065761566162,3193,3198
ORGANIZATION,Government of Mali,0.9651719927787781,3216,3234
ORGANIZATION,GOM,0.9359893798828125,3236,3239
ORGANIZATION,EOI,0.9562374949455261,3339,3342
QUANTITY,two flagship,0.8695221543312073,3381,3393
ORGANIZATION,AEG,0.9542455077171326,3394,3397
LOCATION,Mali,0.9972438812255859,3412,3416
ORGANIZATION,"Cereal Value Chain and
Livestock for Growth",0.6511813998222351,3418,3461
ORGANIZATION,USAID/Mali Agriculture and Economic Growth (AEG) Office,0.8788654804229736,3470,3525
ORGANIZATION,CVC,0.8784046173095703,3732,3735
ORGANIZATION,Community Agrobusiness Teams,0.9473604559898376,3763,3791
ORGANIZATION,CATs,0.8196634650230408,3793,3797
ORGANIZATION,CVC,0.5781975984573364,3869,3872
QUANTITY,2,0.5300061106681824,3883,3884
ORGANIZATION,CVC,0.8239098787307739,3912,3915
ORGANIZATION,Planete Distribution,0.996645450592041,4130,4150
ORGANIZATION,Producer,0.5086341500282288,4312,4320
ORGANIZATION,Planete Distribution,0.8882635235786438,4426,4446
ORGANIZATION,APIFIMA,0.9871036410331726,4469,4476
ORGANIZATION,Financiere,0.7297629714012146,4480,4490
ORGANIZATION,Mali,0.664420485496521,4494,4498
ORGANIZATION,Professional Association of Financial Intermediation in Mali,0.8947212100028992,4499,4559
QUANTITY,5,0.9793698191642761,4879,4880
Type,Text,Score,BeginOffset,EndOffset
OTHER,L4G,0.49539706110954285,3,6
QUANTITY,4,0.9694245457649231,688,689
QUANTITY,50 weeks,0.9966086149215698,956,964
DATE,April 2020,0.9990547299385071,1025,1035
QUANTITY,Both,0.9451573491096497,1047,1051
LOCATION,Mali,0.9997987151145935,1093,1097
QUANTITY,one time,0.9111470580101013,1119,1127
LOCATION,Bamako,0.9950252175331116,1144,1150
LOCATION,Mopti,0.9997909665107727,1202,1207
LOCATION,Timbuktu,0.9977571368217468,1212,1220
QUANTITY,"each
evaluation",0.8798778057098389,1497,1512
QUANTITY,both parties,0.7837911248207092,1617,1629
TITLE,MS Word,0.9880109429359436,1696,1703
TITLE,PPT,0.6509262323379517,1707,1710
TITLE,Stata,0.9973016977310181,1813,1818
TITLE,Excel,0.997271716594696,1820,1825
TITLE,CSV,0.9830902814865112,1827,1830
ORGANIZATION,PEEL,0.8455198407173157,1864,1868
ORGANIZATION,ET,0.9981852173805237,2163,2165
ORGANIZATION,Concept,0.7302484512329102,2269,2276
ORGANIZATION,ET,0.9864916205406189,2352,2354
ORGANIZATION,Concept,0.70414137840271,2376,2383
ORGANIZATION,ET,0.9645746946334839,2394,2396
ORGANIZATION,Concept,0.5968664884567261,2418,2425
ORGANIZATION,Concept,0.6351025104522705,2473,2480
QUANTITY,each question,0.885473370552063,2848,2861
ORGANIZATION,USAID,0.9968999624252319,3057,3062
ORGANIZATION,Concept,0.591985285282135,3101,3108
ORGANIZATION,PEEL,0.5134021043777466,3144,3148
QUANTITY,42,0.5766153931617737,3224,3226
OTHER,L4G,0.49539706110954285,2003,2006
QUANTITY,4,0.9694245457649231,2688,2689
QUANTITY,50 weeks,0.9966086149215698,2956,2964
DATE,April 2020,0.9990547299385071,3025,3035
QUANTITY,Both,0.9451573491096497,3047,3051
LOCATION,Mali,0.9997987151145935,3093,3097
QUANTITY,one time,0.9111470580101013,3119,3127
LOCATION,Bamako,0.9950252175331116,3144,3150
LOCATION,Mopti,0.9997909665107727,3202,3207
LOCATION,Timbuktu,0.9977571368217468,3212,3220
QUANTITY,"each
evaluation",0.8798778057098389,3497,3512
QUANTITY,both parties,0.7837911248207092,3617,3629
TITLE,MS Word,0.9880109429359436,3696,3703
TITLE,PPT,0.6509262323379517,3707,3710
TITLE,Stata,0.9973016977310181,3813,3818
TITLE,Excel,0.997271716594696,3820,3825
TITLE,CSV,0.9830902814865112,3827,3830
ORGANIZATION,PEEL,0.8455198407173157,3864,3868
ORGANIZATION,ET,0.9981852173805237,4163,4165
ORGANIZATION,Concept,0.7302484512329102,4269,4276
ORGANIZATION,ET,0.9864916205406189,4352,4354
ORGANIZATION,Concept,0.70414137840271,4376,4383
ORGANIZATION,ET,0.9645746946334839,4394,4396
ORGANIZATION,Concept,0.5968664884567261,4418,4425
ORGANIZATION,Concept,0.6351025104522705,4473,4480
QUANTITY,each question,0.885473370552063,4848,4861
ORGANIZATION,USAID,0.9968999624252319,5057,5062
ORGANIZATION,Concept,0.591985285282135,5101,5108
ORGANIZATION,PEEL,0.5134021043777466,5144,5148
QUANTITY,42,0.5766153931617737,5224,5226
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,ET,0.8806423544883728,67,69
QUANTITY,both,0.8093059062957764,757,761
ORGANIZATION,USAID,0.9996639490127563,901,906
ORGANIZATION,USAID,0.9990862607955933,998,1003
LOCATION,Mali,0.997740626335144,1207,1211
ORGANIZATION,ET,0.9821988940238953,1217,1219
ORGANIZATION,USAID,0.9990205764770508,1249,1254
ORGANIZATION,Mali,0.9352769255638123,1255,1259
ORGANIZATION,USAID,0.9857069849967957,1327,1332
ORGANIZATION,Mali,0.8388984799385071,1333,1337
ORGANIZATION,USAID,0.9993281364440918,1525,1530
ORGANIZATION,ET,0.9531979560852051,1705,1707
ORGANIZATION,ET,0.9645116925239563,1791,1793
ORGANIZATION,ET,0.9683760404586792,2055,2057
ORGANIZATION,USAID,0.9988511800765991,2219,2224
ORGANIZATION,ET,0.9724130630493164,2300,2302
ORGANIZATION,USAID,0.9997835755348206,2317,2322
ORGANIZATION,USAID,0.9991845488548279,2459,2464
ORGANIZATION,ET,0.9957644939422607,2536,2538
ORGANIZATION,USAID,0.9996504783630371,2543,2548
ORGANIZATION,ET,0.9927567839622498,2656,2658
QUANTITY,than 10 pages,0.681644082069397,2730,2743
QUANTITY,each evaluation,0.8796294331550598,2805,2820
ORGANIZATION,USAID,0.999553382396698,2926,2931
ORGANIZATION,ET,0.9916661381721497,3019,3021
OTHER,English,0.9918992519378662,3069,3076
QUANTITY,both,0.6755082011222839,3106,3110
OTHER,English,0.9871150255203247,3111,3118
OTHER,French,0.9598853588104248,3123,3129
ORGANIZATION,USAID,0.9997764229774475,3131,3136
ORGANIZATION,ET,0.9801166653633118,3273,3275
QUANTITY,both,0.8543433547019958,3370,3374
ORGANIZATION,USAID,0.9987416863441467,3398,3403
ORGANIZATION,USAID,0.9959385395050049,3527,3532
ORGANIZATION,ET,0.8989638090133667,3625,3627
OTHER,English,0.9958855509757996,3665,3672
QUANTITY,both,0.7325426936149597,3702,3706
OTHER,English,0.9891408681869507,3707,3714
OTHER,French,0.9343020915985107,3719,3725
QUANTITY,508,0.9977692365646362,3759,3762
ORGANIZATION,Development Experience Clearinghouse,0.9991334676742554,3793,3829
ORGANIZATION,DEC,0.8331592679023743,3831,3834
QUANTITY,one week,0.8910549879074097,3858,3866
QUANTITY,43,0.8409131169319153,3913,3915
ORGANIZATION,ET,0.8806423544883728,2067,2069
QUANTITY,both,0.8093059062957764,2757,2761
ORGANIZATION,USAID,0.9996639490127563,2901,2906
ORGANIZATION,USAID,0.9990862607955933,2998,3003
LOCATION,Mali,0.997740626335144,3207,3211
ORGANIZATION,ET,0.9821988940238953,3217,3219
ORGANIZATION,USAID,0.9990205764770508,3249,3254
ORGANIZATION,Mali,0.9352769255638123,3255,3259
ORGANIZATION,USAID,0.9857069849967957,3327,3332
ORGANIZATION,Mali,0.8388984799385071,3333,3337
ORGANIZATION,USAID,0.9993281364440918,3525,3530
ORGANIZATION,ET,0.9531979560852051,3705,3707
ORGANIZATION,ET,0.9645116925239563,3791,3793
ORGANIZATION,ET,0.9683760404586792,4055,4057
ORGANIZATION,USAID,0.9988511800765991,4219,4224
ORGANIZATION,ET,0.9724130630493164,4300,4302
ORGANIZATION,USAID,0.9997835755348206,4317,4322
ORGANIZATION,USAID,0.9991845488548279,4459,4464
ORGANIZATION,ET,0.9957644939422607,4536,4538
ORGANIZATION,USAID,0.9996504783630371,4543,4548
ORGANIZATION,ET,0.9927567839622498,4656,4658
QUANTITY,than 10 pages,0.681644082069397,4730,4743
QUANTITY,each evaluation,0.8796294331550598,4805,4820
ORGANIZATION,USAID,0.999553382396698,4926,4931
ORGANIZATION,ET,0.9916661381721497,5019,5021
OTHER,English,0.9918992519378662,5069,5076
QUANTITY,both,0.6755082011222839,5106,5110
OTHER,English,0.9871150255203247,5111,5118
OTHER,French,0.9598853588104248,5123,5129
ORGANIZATION,USAID,0.9997764229774475,5131,5136
ORGANIZATION,ET,0.9801166653633118,5273,5275
QUANTITY,both,0.8543433547019958,5370,5374
ORGANIZATION,USAID,0.9987416863441467,5398,5403
ORGANIZATION,USAID,0.9959385395050049,5527,5532
ORGANIZATION,ET,0.8989638090133667,5625,5627
OTHER,English,0.9958855509757996,5665,5672
QUANTITY,both,0.7325426936149597,5702,5706
OTHER,English,0.9891408681869507,5707,5714
OTHER,French,0.9343020915985107,5719,5725
QUANTITY,508,0.9977692365646362,5759,5762
ORGANIZATION,Development Experience Clearinghouse,0.9991334676742554,5793,5829
ORGANIZATION,DEC,0.8331592679023743,5831,5834
QUANTITY,one week,0.8910549879074097,5858,5866
QUANTITY,43,0.8409131169319153,5913,5915
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,ET,0.9727094173431396,56,58
QUANTITY,two page,0.9535837769508362,80,88
QUANTITY,both,0.5860899090766907,186,190
OTHER,English,0.9771461486816406,191,198
OTHER,French,0.864821195602417,203,209
ORGANIZATION,USAID,0.998284637928009,268,273
ORGANIZATION,USAID,0.9995711445808411,275,280
ORGANIZATION,USAID,0.9992788434028625,396,401
ORGANIZATION,ET,0.9773893356323242,407,409
QUANTITY,both,0.7213014960289001,447,451
OTHER,English,0.9944766163825989,452,459
OTHER,French,0.9717196822166443,464,470
QUANTITY,both,0.8606865406036377,511,515
ORGANIZATION,ET,0.9900414347648621,571,573
ORGANIZATION,USAID,0.9955993890762329,616,621
ORGANIZATION,Mali,0.8930465579032898,622,626
ORGANIZATION,IPs,0.9556236863136292,628,631
ORGANIZATION,RFS,0.9535385966300964,637,640
ORGANIZATION,USAID,0.9960263967514038,736,741
ORGANIZATION,Mali,0.7311615347862244,742,746
ORGANIZATION,ET,0.9863497614860535,873,875
ORGANIZATION,USAID,0.9995629191398621,955,960
TITLE,Stata,0.9886410236358643,1472,1477
TITLE,Excel,0.9902282953262329,1479,1484
TITLE,CSV,0.954958438873291,1486,1489
ORGANIZATION,ET,0.9291094541549683,1538,1540
ORGANIZATION,USAID,0.9994196891784668,1556,1561
ORGANIZATION,"Development Data
Library",0.9696570634841919,1570,1594
ORGANIZATION,DDL,0.7027744054794312,1596,1599
OTHER,www.usaid.gov/data,0.9982807636260986,1605,1623
OTHER,ADS,0.43977615237236023,1804,1807
