9524d663-11dc-4b61-b24d-a41f4749b49d,committee
37426819-d12f-4c96-893a-1c342d243ce3,members
df8e549e-0eeb-49c6-9fa2-180057e1e895,and
4846ada8-6718-483c-9d95-e8853e5f58fd,other
36a9f474-cc33-4bf5-848f-ed53bda0d4ce,key
389e8350-b75a-4505-83d2-f1f0b3a20c5d,informants.
e04ea1b2-cd9e-40ca-a258-eef4194b0eba,"Nonetheless,"
db3094fd-b435-48d7-b0df-0a356cdc4a85,committee
2b8e6465-b60d-4d8a-bcec-e669b19fb321,members
bb0f8621-64b3-4fd5-bd44-1d7a712b1ed3,conceded
04b3c2ed-4521-42d8-a5cb-44284fa830ce,that
a9b46715-c840-4ad8-b407-88f48d0a37da,governance
29071d1a-c216-4db6-bd7b-be17ed878759,and
c8288a27-537a-4a7d-a3aa-c9d7e688edb8,accounting
3b1d7ae6-f136-4af0-8b4f-b931c0266639,practices
b244bd01-f709-4ca2-8b17-2134d666f7b9,could
b4fb20bb-2356-4ff9-b6c3-279a2b013a6a,be
698737b3-e8f9-4352-82a2-35932edc651e,strengthened
b0bc709b-ebb9-42d4-9799-77bd45d5a34b,and
67e64cdc-b982-43a2-8f5a-775377b6af1c,that
02119e99-d771-47be-8b84-3ad625cf80c6,more
3e247a13-4762-4ac6-ac53-7a90a7ea3b24,training
a622206b-584f-49f8-9da0-fc342ac9b48c,should
956ab735-b778-42de-be34-c336f72507bd,be
3930c770-8df0-49f2-93a7-dfbde8ebadb4,provided
1eccd490-100c-4958-972a-0deb726e2052,to
9583e020-4124-47e5-8132-52973ade84c9,water
6bd8b15e-fab5-4707-afa8-c3b0cc204e86,management
df0a129a-9733-43f3-b704-cc7e2983254d,committees
0a20007b-e35d-4139-9759-70759ac68cdf,to
69ebc2bb-fe50-4351-aa2e-0dc6a2059888,assist
93f0b65a-ab8b-4b6b-b629-7655b1e676ed,them
cf238738-cd92-4ad6-94ac-7884201422be,in
94027868-bf93-4656-afc5-781525252c87,this
33d0a5cf-fb9c-4169-bf39-c9d4344cc960,process.
64a33b37-6c97-4867-ae95-0f74618d3781,"""From"
fd4306dd-b732-403b-a6c0-5f7d74bd5449,now
cefc09b0-6f5a-4875-9020-8f5db4070c25,"on,"
df4df535-c6ef-4361-8134-839e98c7b60b,for
719093bd-c740-4f10-9b51-ac07366748ce,the
75017374-8577-4382-b885-35e1b30110b1,establishment
8f595c8b-ccf3-44ff-a344-0d5977f06eb0,of
b83aa438-ed02-49db-917c-3f293bed3051,the
c6cc4801-7a64-4c58-a2ec-24a8073219b4,water
8d2ca3de-844a-458d-ba99-f3898550d5d7,point
cf974a5b-1046-455e-9936-a34092a698c6,management
ed2ab10f-1028-46f0-84ee-66f1ef2ebf74,"committee,"
532dcfa5-364c-474e-8aec-a44cb4e4ec12,it
109340df-a9a3-472b-b7e1-0a9652d14225,will
e867e764-6a68-4a04-95eb-4bfd36926d42,be
cd67bb73-4f3f-49ac-a653-752db966c0b5,necessary
27d14304-fcb1-422f-9cbc-fba6b20ad73a,that
9cd89153-d876-4bb3-97ac-4eaea4d03648,we
7911e4d2-8a98-4960-927d-936646d0da6e,make
aae10e5f-073a-4f61-9e88-2e9eb3cdf96e,it
5cdea3cb-7b41-4279-9fda-dd548d9b273b,through
ac8ed147-419e-4e67-af50-6a18b08ba026,a
ef121d98-8ae4-4ade-84a2-98788c29b8e9,general
a9e0483d-444b-4b3d-9057-b53b08b9710e,assembly
073b864a-2ff3-4819-941c-d1a942829eae,where
9204c6b4-5943-43a1-a143-b6456ea6dcd9,the
14b9a4cd-b137-45fc-9c45-bdf96917c9ef,members
ec8f38b2-c810-479d-b8d8-a8975448e1cb,are
49a872fb-40d3-443b-8ab3-707ca8ab73bb,chosen
f21872dc-1192-4fdc-a060-bcaa7fe062dd,by
8590a467-c05c-4b15-8c43-ebeecc7ee65e,consensus
00171f99-d6f4-45d7-b97d-321f4165969a,with
d9149750-8d82-4a72-a9f4-783a018350a1,their
4b06d7e1-84bc-4020-8fd0-df7f646f9d57,roles
a470a33e-1064-4d67-a167-0b07c993cbf1,and
ab532bf9-01be-4793-99eb-3590997c0528,responsibilities
f07f5f81-6cd2-49f9-b721-e07a3576d90d,well
1c5d97b8-de4a-40fc-a57d-29591a274476,defined.
19f29533-81bc-4f40-9a3d-573bdaead07a,The
2e4f9e72-00f2-44b3-ac51-2cb3451a7e08,management
c4bb4bdb-c3c4-4f26-9130-bece32356aa5,committee
4ec2bec0-05e1-4e2e-85d3-778535cf2459,should
605e8671-403a-40b7-9a23-266e1437a9b8,be
fe36ae92-d12f-40b9-99e9-313d59be2b59,coupled
18e9f5d8-8f8b-4335-b4f5-043d85a3ac03,with
33bb4125-bcac-498d-b8b6-f9e2e0a28ada,a
4e0c1e49-8596-44f7-9031-700b930e4ce6,monitoring
47e5ddf6-9888-4a24-a38d-20a0e420be01,committee
45fae5c8-31fb-4143-bf24-b022aade9d77,to
cb6e43f2-dcbd-4e3d-a692-27698b5d3a74,ensure
54f6f031-c8a4-4630-bb0b-f4a44acb3dd6,the
6a76382b-063c-4311-9466-061a35b56ac3,proper
d0c10811-2032-41fb-a481-a4ea36ed4fc4,execution
ab84ec68-869e-4507-b3a5-cfc26e90c84f,of
5728298b-9248-406f-a1b6-6903d562052f,the
299c339c-dc62-478d-9df1-96090e855529,missions
9d14d258-6389-4b8e-b637-ab9571f28bb8,of
514ff657-fc7a-4a02-89d9-c97ba245a9db,each
dfe658ef-b075-4673-b2cb-6672957a0e37,one
de0937d3-5ad9-4a4d-be86-1f5b02f7d71f,and
9cbfe7b8-b86b-454c-b28c-28d79bf88b9b,ensure
c876993a-9a66-4b93-88ee-4038cc76dc88,a
e61739e0-fa91-48a3-8628-48a32a13c9b5,good
3dd0841a-2e28-4b33-b119-c07c02f45622,governance
39bf558b-0dc2-48a8-9db2-8b02f3eed1e3,process.
b13e7f5f-1ff7-4630-94fb-ddc5e8d251fb,It
a45497d3-fbbd-45bc-a4cc-43768c9962ff,is
c77fddb1-f928-45c6-8742-912bc4884e41,also
3dd41c84-4359-426c-83a3-050b54433b36,necessary
3a6e4c17-4c38-4852-984d-e0af17642754,to
9e372a12-9a07-42f5-8a28-76025995778e,set
4d602839-5983-4e4d-addc-4d3654d5f6fc,up
def989a3-02a2-4f79-a587-7705225696d5,feedback
7d4626ca-0413-40d1-80f7-703aa79bff7e,sessions
19e4e3d1-4c75-4054-9d50-9e609931451c,at
103f0e73-340b-4c1e-9fa0-2c2ff4aefaa8,the
85f09401-2b28-4447-952a-7a0bb66653b8,town
012b772c-cc77-4206-b84f-0c217b8b0a79,hall
eb7be6af-c949-4ecf-bec6-5ceb807d667a,with
78430e8f-7270-4719-9743-cfd7e5e367da,the
122d0b09-89d0-4620-b6a9-199f439f9fca,various
050a8398-3bf3-41e4-8c27-5f30a528649f,stakeholders
1e237967-af45-4186-917e-871597648dcc,to
2d6a907b-0692-4bdd-9ec1-69b3d3892d3e,improve
e20a1498-4dd4-49e1-a6da-94b18b8cae9e,"transparency."""
c3aebcbe-2d98-457e-ade4-5c8b857b901b,(Water
c58f0e7f-e0dc-4556-8fcc-80b0a2502a76,point
8afb6992-6b99-4182-a6ed-f113c9895d35,committee
ca1a16aa-f29b-429e-aad2-903947b52dbe,member)
7c6fc4ba-666f-4499-8eeb-700b1bcabb56,Benefits
ca7596f5-2553-4ca1-ab9c-eb0eb8409caf,of
e19dc9cd-ae84-409f-962d-2ec00abef748,L4G
ce5cba87-dca5-4f4d-94dd-930b977dc068,Water
cac0e3d8-502f-4a66-92e2-7fe60ec2bad1,Point
5fb56e7d-fe24-4498-9a67-1abb47687b2f,Interventions
6b7371d8-4834-42ad-a65d-7a70400bf452,The
bd38aa06-7f87-4b31-8c7f-fa9f65667d77,FGDs
99f2aa01-a145-4a1f-927e-92b3e67f54f9,and
9e489405-c320-4f97-bd09-eed6a677ea48,KIIs
f4892f58-3a1e-432f-9cb9-3bcc6e692ec9,uncovered
418c0ad6-be7b-4392-a5bb-4aae5c30f4c8,several
82d3d933-092b-43fa-b6ba-f50e118d3444,benefits
2f0e5b8c-6924-443b-bd2e-75b3739af900,to
f6858f0d-32c9-49b2-be2a-df67c7579aca,the
e38241e2-a9c2-4ec6-8530-3d18ffbe4166,improved
1fee09da-c30d-41d0-8ed6-750cb82990a4,water
b343f2d1-11ef-4935-abd6-299f620c7fbb,points.
c196506f-2cc6-4514-ade4-7126d7d31e65,These
8e5c4e1f-5807-4995-bf6e-45bb696da0a7,include
5bb31a76-3cc9-426a-bf6c-6266b9431b99,shorter
2841163d-b64b-4f53-8b44-9d9da0cbf7c0,wait
f83fa92b-f52b-4f55-9b26-cf24c995c693,"times,"
78b187f6-1727-4573-87fc-67631ac49664,greater
fd2bd2aa-f792-4b58-b298-43525078e816,convenience
1a323118-94ea-4b0f-8659-7943983a6b3c,in
284b6d89-687a-4962-ac0a-ff8d5468e6ad,the
140b3394-8102-4efe-8d73-6055bd5f814b,form
065e7fca-0b63-466d-814c-c2a00de3ae53,of
ba444f29-4562-4a75-8f5e-ca044de7e64f,separate
9c63c3cb-08ca-4502-b1ab-0385c7273e7a,waterspouts
73e3cf4b-9aec-438e-9ea2-cd77783914b3,for
2ba3f6e4-f6c7-4037-ad09-d7812c02c095,animals
899fcb7e-bf59-49b0-a54c-f1c6a98ee0f4,and
f2aa3646-ccdb-40ce-883c-e7d22ec5d3bc,human
e6d84d2d-9ce0-4150-8ad5-ca1f7f86a3ed,"use,"
ef9bbc0a-6350-4539-9f81-79cc2828645c,automatic
c7fb9097-7a00-4091-8dcd-80f53c1d07d4,pumping
f9303a54-1e20-4e87-90dc-77e3e25d7486,that
753a360e-b9f2-4ff9-9b61-bff6cd7986ce,reduces
02ce5716-ea21-48ec-8edb-35eb56bda895,the
e495f12c-21af-4a98-a2bd-a9a843ed94ae,need
65d47c18-e923-43aa-b8c4-8f9cfb2bbf45,for
47e0eb5c-4033-469c-bec5-4f0772cad6b9,manual
f252611c-826a-4228-890b-59d581f73652,"labor,"
1c15a0e8-b99a-416c-9073-7e6838dbed7d,and
fa022280-7cfb-4796-9642-92a303561c1c,reduced
c8299274-5541-40d4-8819-a71d11c95b62,transaction
c8eeb56f-027d-4f4c-ab69-ab324e198710,costs
7f1da360-0e34-4db6-b6b0-f0674372beed,by
12c151c1-32c6-446f-a106-c90bcfce17f2,reducing
aa70bdec-3bc6-47d2-915d-35d366117c9a,the
657a4485-afb0-4112-9ba9-6984886e8b39,need
171a7c98-f351-44da-8481-8d8fdf6ccbf4,for
fa58c480-a119-436a-adec-ca9ccf3874fe,people
e0460308-c87a-496e-8f98-d9559311440e,to
05b9e455-44c4-4048-a780-cc5c26ac88d0,walk
223b8992-e699-4dd8-ad35-cb228c7726ed,long
fce779f0-77e1-489a-a5ea-defae0c49dab,distances
3e1ecafe-6fc4-48e1-a7d9-a0d96f8ceb97,for
4da82c7c-79d0-40e8-9b32-cd3b473b7bcd,water.
9eb436f0-cf52-4676-96f0-e47734d69d8b,The
9d416709-6a50-40cd-aa3a-06d729f19ef2,following
6de61823-9e94-4cf2-ad55-e6ca6a402e52,quotes
ec2394f6-bbb1-4880-ba17-b2630b628d5d,illustrate
9d3f87f9-c75a-47a5-90a9-332f46bf460f,these
9a73da42-930c-4bdc-ac07-cb0acbba0455,benefits
14bac310-1590-43d5-8844-f0ad016cff80,in
31291b78-f675-4374-9e46-1052703ee9b5,the
6d543a73-e7df-4f1d-bf1c-545773ace6b9,words
92aa6b52-ec98-4351-b442-3929a425f9f1,of
6140e04a-0c3b-418c-b0e6-1f98cc1330da,water
e207cf6f-eb23-48ea-bc85-f611b9a9b632,committee
688603c1-8558-49bf-b3e8-d49db8fb5076,members
49ba5c57-48a0-4ab3-bdde-71eab39dda2f,and
1c87853b-a72f-4fda-ae39-69fc1eb5cc2c,other
bfc5b918-2923-49fd-a1f8-98f6ddc518f0,water
d5a7f4c9-f7d3-4cc8-9895-04a14fe776ce,users.
d8d40911-1a7e-4c66-bd2c-eca1782263ee,"""In"
cbdb4456-56ae-46bc-acbc-b484026dbd00,the
45a0b616-6fc8-44bf-86e6-12bfe46fd51d,"past,"
c9a3ff74-0bf8-47ff-935c-c7aa60cb3ca6,there
09423163-53f2-4bef-a38b-a542015adf4b,was
fc23d4a0-85fd-4a91-aba2-c0965072e478,no
fc7b2a9b-1a9a-4c94-9596-278e2dcbe2e9,specific
6446d4ad-ffab-466e-a00d-0a5645511422,or
ed59ae78-281a-42e3-b126-b93e02cc2b1a,definite
40ffc6d7-03f6-4cbf-bc6a-164282cb2169,time
6c8a63de-a7c3-4d85-a7dd-93446488dbda,to
86f91ac1-1786-4ab3-bfb1-5804ca99a854,get
90f28ba3-f55d-40d5-83d6-28f3d46b82d5,water
bfce431c-c3bb-45fb-a44b-14fef5aa4045,because
d08e617e-9add-4a12-bc24-006bec29eff0,some
8a5a3f18-9953-4565-b063-8f1bd91e3d04,people
024e2b12-b910-479f-af5b-41bc4ef9613d,could
4cc585b8-f0a8-41c6-b235-4098ab05c698,have
d269b632-abe5-4e75-9d98-267220d145ff,some
f63ea8ad-63ab-4dd6-9b9b-f32fbb718f43,easily
f3014327-a05c-4940-b90f-e3e25f8418f1,while
40d54ac1-9083-490d-b36d-64c801ce32bf,others
4131a367-6cc7-48d6-833c-2310594c9405,could
21968d02-f36d-45fd-999f-a9c35b591dd8,spend
7bcc55ee-8e1e-4361-9717-4d3be7cb1757,a
e161c575-8ac5-45b7-aa8b-36095dc4b61d,whole
76efe564-427c-464f-8ac1-4be5c055674d,day
2a64afab-4851-4a10-a485-1071be7fe9dc,without
3bf528df-4e73-4c15-9fe2-eddbae8adfba,having
251e15e5-4dd1-4c41-b6fc-364e0266003c,any.
cc9c3c5a-929e-45a0-a401-739fb1541755,Especially
974ad233-1ced-4f94-a66d-ba3e3a8630f1,on
8f00cf2d-0eb4-4d4d-ab6c-da14b100fca7,the
69de0f15-8754-4326-b2e5-38aa4088edf4,fair
db9b7c23-6575-4785-b678-5eda00f05fa9,"days,"
9727bb06-f0f9-4cbf-b09e-b92ab1451d0c,the
3bbd842f-77c4-4d02-8a58-675914b292da,water
277d9336-8c6c-48a1-aeb8-b2281dcf6bc7,point
b3b862bf-1788-4f1c-aa82-e9d6c1b7338e,was
ebaa3d7b-e196-4be9-91fb-fd9b08133a9f,inaccessible
18b31e5e-6b3c-4c90-b1e5-959ed305f9ad,to
2057b47e-b00d-4e9c-bad9-cf8da5df7a17,the
536602ab-09af-4bbb-9408-f6a4e3f5f304,populations
8efe0038-410b-4c6c-9025-cca59a82cae8,and
4c4c2b43-a243-4a29-9ef7-b611295ad0f4,the
68f7f8b4-8166-4996-9cac-c6199fbfe56f,water
49e42ae5-55cb-4521-b006-d1c4a39a7063,point
7c99ffed-7f65-4949-8b2d-a07740e41d5b,because
25a35e66-7a84-473d-bb6d-6581d828720d,the
27aa4990-ac6d-41b0-8f55-ad1f5b3b51e4,cattle
3da9f275-ff2d-484d-9a6c-fcc95f3ff8e5,market
46e29173-6f01-49f6-ad04-808707c3dfaf,is
a3d5da51-8015-4ba4-8337-83bb2b6076f0,invaded
dfded8da-04b6-416e-abc6-7e7d60da639c,by
ac6b2d29-b3d0-48a9-8aaa-5f8dafd3561d,"animals."""
c563b1a7-227b-4986-9817-873d7f084cac,(Water
72638eef-0584-4df4-815e-87cf243032f5,point
77cf7e94-08ee-4f1d-8bc3-be7f1fcd3312,user)
d25c3abd-2e50-4ed9-9d0c-91a3efce7f68,"""Earlier"
81288a6c-76a9-4abb-9c4f-86f5075a7905,it
15694d04-2b2d-46e5-b3d4-e1b979b9ea83,was
92fefc05-a98d-4d9b-9812-45eddc5df92b,PMHs
cab99f52-26bf-441e-880c-75b97baae555,[manual
4631ec4d-6670-466f-966a-eb92cecd08e6,pumps]
862a63be-ec4c-423c-be84-5d0057149458,which
56f9dec7-0af1-4cd8-ac8c-61f02add28b0,were
fe57d5d3-1264-40b2-82d2-48f8db73cd4c,frequently
ed938303-b96a-4d34-b9df-30fb7f5c30d1,"broken,"
aa2cd56e-6a8d-482f-aaf5-7a2982616559,almost
a24f627a-f5b2-4ef9-bc6a-8da944923eaf,once
c7147946-8129-4de7-8706-264082cdad10,a
95015d12-779c-4789-bdbb-ca35f54d3a6e,fortnight.
9641873f-45f8-4c1c-9ef2-570a735d14e2,The
39adf432-008d-488d-9e0b-8278f076c6e5,access
0d8540f7-22a5-491d-89eb-1441f7fcf612,to
0c834bba-6016-49fb-a6d0-41fc6bf663de,water
6e5f735b-785b-4a39-ae32-96b8d7e19c66,was
ac1d897d-ddbe-4c65-bb95-69a51b0e3cd3,very
7adb10fa-cfba-471c-98ac-c975c32d3395,painful.
a1f7fafe-9622-47d3-a7e9-fe803c9a6cf3,"Today,"
7beb4aad-5b58-4115-a6ee-3f3fd2935947,with
950395f0-4db0-4c78-ad17-c63beabaf28f,solar
6282da2e-34f0-45f6-ac9c-a6ee128ec4de,"pumping,"
e3e5b095-cb0e-4f96-ae97-f3f74179a680,the
3d76d4c2-1179-40e9-b128-a20c91e97d49,difficulty
c19b4875-ef31-4f12-b11d-86004a62ab1c,obtaining
028f1f71-895d-4840-b0d6-6f0844204748,water
71e33563-564c-4a16-8908-37df3f118e74,has
e1c79dc0-ebe6-4e0e-a5a5-2bbdd24186da,considerably
7f72edf1-3452-4565-9c9b-e67d7f7ec930,"decreased,"
1c47a902-abd6-4db9-8793-8c6658527e3c,and
e5830590-c64c-420b-92e5-5af9992c95e0,this
26c471f7-f5df-45e4-a3c1-93c093860a83,leaves
b9b23708-6607-4625-ad0c-7d13be560125,time
404c256a-e02d-4e4c-9a6a-526799c923ec,for
7261e1fd-a1a4-4f9a-8eed-0ac3fd66a921,people
2529cac3-f98a-46c9-b19a-dec9b7272897,to
82a9d95d-3391-405c-a44b-56b115eccfbe,do
7abcb26b-3574-4681-8bd8-5c5d7fe69144,something
d39b8ced-5822-48ac-9ddc-3215da534086,"else."""
c7413b68-1a9b-48bf-be5d-d705150a0f5f,"(Chairman,"
c9cc9424-a349-4bc8-8cbf-681a4ab77b12,Circle
07245285-6676-4f21-a8c5-4be69e934102,Council)
16b5dfa0-a398-424b-a52f-fd025cb357c9,"""L4G"
a1b61863-3040-4f58-9158-7905fd32e59a,has
e55968f4-f9c4-405a-a1f7-22867bcab3ec,rehabilitated
907efc7e-5c48-47b2-a207-147287be3134,the
a237567e-3651-420f-86fe-421b02805d56,water
951b2b49-88ca-4eaf-8f86-6454f371bd73,point
0c4494c0-c80d-4cf8-8b75-d219a0ff6f73,in
137db9aa-7fb8-4701-aa31-51cdf60c7ba3,the
ba6ddbb4-84c1-4c1b-9251-7ce035a5e7ed,cattle
faceb281-c4f2-41ef-a232-f08e15ffd33f,park
bcd9e03a-31e8-45e8-98f7-f29a86bc3173,and
9949bd65-2a20-4719-bb26-ac9bd3be46aa,/
b3b63145-1d52-4d87-b30c-b29a6bb48202,must
d412999e-ea2a-4021-831c-2ba56b72d8bb,admit
f4584caf-7924-4004-8eec-d93ee48386d1,that
cf9af43c-5d7f-43aa-82f0-cd9f99dc95eb,it
a48da3ad-c31f-4468-902d-52f12e071617,has
3438450b-2fb4-4032-856a-1efc12a09796,relieved
8e03dd52-2650-4699-8645-fd38154f3864,us.
041692bb-0f34-4ee8-b8ca-da81807039a8,It
cf8f3e89-151a-476d-8922-fad9f33bec9f,is
d777e542-937a-4685-9da3-ae0c4796d479,a
7c52fa2a-7206-46e8-a8ba-759ed4167ddd,total
93a68fca-6db0-4907-ba57-56b590c0bd64,relief
7ab4c167-89d5-47f2-a1c3-be3fce56b661,for
90a23bc1-ec9b-44e6-a731-7146e1afc20d,the
da8df811-ff4f-4f3d-b3fd-0cc8dc786c3c,town
1c71b263-a986-46d3-978a-6168c085d603,"hall,"
851e08ed-2384-43d3-87ce-b5fe621981b1,the
1c6d60f9-a1c3-4462-979c-a024e4aa7ec6,"farmers,"
9fa98b38-a4cf-4df7-95c4-ac27c1503f1a,in
b8fa3300-3ae9-46a7-b7e1-b8641b2cc973,short
e8e90cbd-dc0e-42c8-9d2d-b228c4929660,"everyone""."
997f1012-9606-4882-ac6b-b413e0e853be,(Mayor)
bcea05d8-ef62-4e43-9705-e97d0595115a,"""Those"
1510bbca-82b1-4be3-8c55-17cae1a9abcd,[water
da46f2f7-d05e-4c83-a3f8-1be2e03fdce5,points]
c7a5c7a3-4ac8-4215-a0a7-930b4826c236,allow
2443c948-69f6-4bfa-afb2-a99c8ed3d083,animals
35893f41-1b09-45b0-9697-3a0b900ec4df,to
fd3d57e2-fa24-4a7f-b257-cf3eda013c28,be
733b2c78-2803-46f7-8c25-09fdc894265b,watered
789629f7-98e8-49f7-a33a-1578bcb7a77a,"easily,"
1997190f-25e9-4e0d-9d12-fc190f3335a5,but
d2785cba-9140-409e-8257-b669b5269ee3,it
4e9e707a-1cf2-44e6-adfe-9133d39185d6,also
a41750d1-aee2-40be-8a52-678a02e6cb7a,allows
e70c4059-e6bc-4704-92ff-477fc611746f,us
49248818-519d-4314-bf6c-88bf73c50072,to
5723ea6b-09b6-4461-8dde-ae7f961f0195,vaccinate
401ea15e-2a8a-43a1-acf4-70925ba3cb20,"easily,"
fb32e566-6161-4d99-b3f5-f870441f5730,especially
0a3a7c0a-a976-46ba-a521-ed0174a0df28,small
4a4e0b52-59ea-434e-8fc5-b213e3b34982,"ruminants,"
ac8c02ec-7535-47ec-aa20-289cb3d5f151,because
f6dff9c4-769f-4518-b885-89241243fd79,when
637b5142-fdd4-4e7f-83f7-0327d9a07156,the
a2f71b5c-9a22-4ac4-a5ba-abece5004a49,vaccination
e7bc85e9-090d-4819-9b5b-392b66dda2e0,parks
8e7a1c87-1b29-42b2-aa3f-99164f9d1682,were
bfea4e4d-2837-4b9f-8a23-1b23e0f6d5aa,"built,"
b20835c5-9312-4e85-9938-ace1068b42a3,the
038d5191-6e60-4021-8db9-b07e35f7afef,dimensions
c5ef9932-13ee-4784-90fa-9505dbc0cda2,were
15666d75-cb84-4a4a-8e7a-e225ab1dd0b1,not
b3928b18-7eac-4cab-b71b-75f4de60bd06,"respected,"
a31e02c2-ff62-47ec-b727-e444e362aa0c,which
5d5f45eb-68df-4df8-9c24-9363a9304b31,means
9c5cb16b-6cb6-473b-8a32-6fa416350a11,that
c1132828-4b8b-4764-9f88-c8eac2e0c12e,small
26740999-905c-4077-9c32-0220472ed4f4,ruminants
d3c925a2-61f1-473a-ae8a-cc62a708305c,can
2060f838-d2f4-4aa2-b923-8ea9860c033d,jump
09c2f72b-c19f-481d-821d-cab3f609d89e,the
e05d54b0-72f9-4754-a590-6f992bf11eb9,walls
bed099bc-6522-4b2d-a319-949924658d95,during
fec8a273-ba25-40a9-bdd8-aa2465837262,"vaccination."""
2d42d163-7457-4580-aeab-cd658ab4984b,(Veterinarian)
631d4663-9c0b-44c4-9f1a-3a3ef9f83d36,"""All"
d212581d-6210-4d05-a15e-f9bb132ee96e,the
9d29070f-63ee-460d-9a1e-75ab4d9e62ec,population
f294d664-fae3-4154-aa9b-ae9eb88bfdb7,has
083dc176-6104-42f6-b93d-9e8576a59199,access
c39bc12c-65cc-4b0f-b899-72c3e5c442e4,to
f79c2b95-88a4-4843-ac5e-b1e7c66a844f,water
c6863459-7706-4025-9bc0-133e2ec69e1f,without
c6bc9115-a23d-4c69-8f48-ac0f64d234f8,problem
33add3cf-46a0-4dc3-a83b-225a1626d6b1,and
89176725-2e88-4854-97cb-abd64ef2b30c,the
26c58376-414a-40cd-932a-f6b01f8771b1,animals
08ac08a4-afa0-4d8d-ae21-aa62258a2c66,also
825bc077-e7f4-4341-a182-7cae3c114207,come
1d3b3779-cbac-4592-9aca-24353a26bf18,to
8b837a30-7da4-4eec-a133-17d8c6f00e32,drink
33353fee-1d8f-4fcb-9b1f-f8db3417e5e6,in
896e5261-1f07-4107-9055-3382ac23232f,good
986dcc78-fb05-4528-b8ab-f78e1f39c099,"conditions."""
a21b50db-65b9-45e1-a313-e1c516ecfb76,(VA)
851fbd7c-a821-4776-a2aa-17a05a53f01f,In
83daf287-ddf1-4a33-ab71-69ce91e9eb27,"contrast,"
f0f243ff-4b6c-4b62-b4c2-3d63ddc0cb76,in
255f9bdd-130d-4141-977b-5c5c54d47254,FGDs
4401a1da-d1c5-473c-ba70-cb2eb775a35e,with
34da9add-8007-4ba5-8787-14fbda111dde,farmers
1e89e573-57e2-483b-bf7e-be5e5ef9408e,in
914c8afc-26be-4b8b-8ecb-6a11118aeefb,villages
32a04680-3e0a-44ea-956b-37f880f05fe2,not
e91fb6c6-1eed-4d0e-9108-1d5120b3fd21,served
3ee43125-96e3-4ea9-acf0-76972d35ba7f,by
04bd8bfb-e98b-4ace-b784-a3326cc38ba5,the
50522a65-9a55-4193-8a66-b5acb8c86897,improved
326c7738-130a-4045-be5f-790880755914,water
cbd4b1f3-6061-48f2-a6d3-4ab076f52ba9,"points,"
67a433e4-0701-4814-a0a4-b999e10c3025,the
cdb919b8-afa4-4307-9252-d2dbe839ce88,consistent
7fa7f707-f8da-46e4-8747-c82cfd38f5c5,finding
f772c38b-1e7c-4a5e-9769-42934d467567,was
ec6e3d40-184d-4ce4-96b1-8f4054f4010d,the
951de258-2698-4b53-8850-6329d00bd8fc,need
1dcf7f50-ebdf-4030-9410-7946e5d62e53,for
21c62012-ab51-4bbb-a544-6d476a56e44f,improved
447f88cb-4b5e-42e2-b63d-7720b5dae7e0,water
604149c1-c382-4376-a052-e5bd30232514,access
8f8c02b6-6b1c-4b15-8abf-72ab31db78c7,with
68627c51-906c-461b-ba5e-32b65d5839f0,prevailing
08ca185b-e929-4682-9f1b-ed7a3189b704,conditions
ba9e915d-c545-4ac5-b3ef-db515ac03580,worse
59d09069-d327-4840-8c40-2755b49d46be,by
3d87df98-1c51-4cf9-b681-204de364f22a,comparison
e547cc18-dce9-43e9-8c29-0484552f0d36,to
8a300b69-9a50-4566-a3e8-204ac7fa947d,the
2cd456a9-9c4d-4ae4-a7fe-d090ff618da0,L4G-supported
f37ca2a1-236a-4326-ae4d-909788723c13,villages
931d1f39-3b26-4259-b25d-07212b710c0f,and
55d48edc-8e79-47bd-8d5b-fb74fe94ea71,water
4e6bc400-ee3a-4dc3-9945-54c352059334,points.
a6b800d9-3cd4-4091-b520-fcf022be50b9,"""L4G"
8885de86-d7d8-45a9-8f84-8be2f7ee9394,promised
a32c6071-7b10-4540-981a-941e01703800,a
3f48cd0c-d489-4eb5-8f42-0731dd695863,water
b8d79113-9934-4eb8-a462-86ee73b3a1a8,point
9af11c5e-44c8-4e1f-9ae9-1d8a16f0b3d7,for
8c9219e4-74b7-433f-a208-0cbb5758e156,our
28858fbf-2a9b-40a3-842d-7e53f269e18c,field
24fb5ec1-139b-46ab-9936-3762a6186ef4,"work,"
b5021648-770a-44e3-a4d0-c99f9d225e19,and
b99d3690-fdbc-4eb5-8664-45ba6eb28350,we
5905c12b-06d2-4222-95b5-7b8b663ee067,want
b5ddce7b-9510-47e1-8776-7504bb542fce,it
0d0cbb3d-9f53-4801-b23a-4347e57bf86f,to
bafad11d-9e61-4d3c-8a08-31543a0e8b3d,keep
8022660f-c9ff-417d-b106-3f0f4bb19d48,that
46523328-bab4-447a-b3a7-f95cd08cc62c,"promise."""
fdfcf150-d1c4-44e6-ae15-fabc05692a9c,(Farmer)
c8015b4b-4127-4067-a6ca-ef27e3a7579f,"""We"
1731f2a7-7d56-4960-8ea2-2e2a8369124b,want
f19024c8-ab03-46a5-8e8c-60e1494e399f,to
a9529cc1-568b-4296-b8d3-c648737aba91,have
88b2406d-7b05-4864-930f-4ad8d3721d6f,a
936ab352-c9cd-4ff7-a44e-58fefcae4225,water
9aa7890c-a14d-4ff0-a6d9-df88e6392ce1,point
